250666	349	4.0
250666	494	2.5
250666	3608	2.0
250666	1356	4.0
250666	8914	4.5
250666	4085	4.0
250666	1552	3.5
250666	1676	2.0
250666	1147	4.0
250666	7073	4.5
250666	54286	4.0
250666	2851	2.0
250666	5747	5.0
250666	1704	4.5
250666	919	3.0
250666	1779	3.0
250666	1092	2.5
250666	1732	3.0
250666	208	2.5
250666	5481	2.0
250666	593	4.0
250666	2329	4.0
250666	1954	2.5
250666	4022	2.0
250666	1876	4.0
250666	1243	3.0
250666	1610	4.5
250666	750	5.0
250666	48394	4.0
250666	2539	3.5
250666	50	5.0
250666	1918	1.0
250666	3821	0.5
250666	6539	4.0
250666	3827	2.5
250666	95	3.5
250666	3438	1.0
250666	4133	1.0
250666	2297	3.5
250666	67255	4.5
250666	5540	1.0
250666	2403	3.0
250666	198	4.0
250666	3421	3.0
250666	2915	3.0
250666	3147	2.5
250666	7438	4.5
250666	4911	3.0
250666	3697	2.0
250666	3020	4.0
250666	34	3.0
250666	2947	4.0
250666	4499	1.0
250666	2396	5.0
74335	260	4.0
74335	1784	3.0
74335	2422	2.0
249838	296	5.0
249838	592	4.0
249838	589	4.0
249838	47	5.0
249838	208	3.0
249838	50	5.0
249838	329	5.0
249838	41	4.0
249838	534	4.0
83438	72998	2.5
83438	53322	3.0
83438	33794	3.0
83438	70286	2.5
83438	53972	2.5
83438	33493	3.0
83438	780	3.0
83438	5378	3.0
83438	8914	3.5
83438	54286	2.5
83438	260	3.5
83438	1527	3.0
83438	63082	2.5
83438	68319	3.0
83438	31658	3.5
83438	69306	2.5
83438	106072	3.0
83438	52245	3.0
83438	46965	2.0
83438	48780	3.5
83438	5618	4.0
83438	27366	4.0
83438	33162	3.0
83438	100498	2.0
83438	114554	4.0
83438	4226	3.5
83438	64614	3.0
83438	7981	3.0
83438	34048	2.5
260373	3082	3.0
260373	3155	3.0
260373	1938	3.0
25485	3101	4.0
25485	2542	3.0
25485	3793	3.0
25485	2100	3.0
25485	1704	4.0
25485	4306	4.0
137060	3527	4.0
137060	1391	3.0
137060	112	4.0
137060	4553	4.0
137060	3698	3.0
137060	3070	5.0
137060	1196	5.0
137060	1220	5.0
137060	2951	4.0
137060	163	5.0
137060	4011	5.0
137060	4351	2.0
137060	2322	4.0
137060	480	4.0
137060	1722	3.0
137060	1275	5.0
137060	3802	4.0
137060	1954	3.0
137060	2019	5.0
137060	1876	3.0
137060	2006	3.0
137060	2291	2.0
137060	3256	4.0
137060	1127	3.0
137060	4306	4.0
137060	1214	5.0
137060	4270	4.0
137060	3996	5.0
137060	2525	2.0
137060	4069	2.0
137060	4643	5.0
137060	2662	3.0
137060	1379	3.0
137060	3993	4.0
137060	1769	4.0
137060	2273	4.0
137060	4006	4.0
137060	2901	4.0
137060	3265	4.0
137060	2643	2.0
137060	2699	2.0
137060	849	4.0
137060	4682	3.0
137060	3977	4.0
137060	160	2.0
137060	2455	4.0
137060	520	4.0
137060	3879	3.0
137060	3717	4.0
137060	3300	5.0
6558	165	4.0
6558	500	5.0
6558	357	3.0
6558	160	4.0
6558	640	4.0
6558	9	4.0
6558	419	5.0
139055	40815	4.5
139055	116797	4.5
205361	2746	4.0
205361	5445	3.5
205361	2693	4.0
205361	4446	2.5
205361	2302	3.5
205361	1393	3.0
205361	353	3.5
205361	1193	4.0
205361	318	4.5
205361	1136	5.0
205361	485	2.5
205361	1370	3.0
205361	5040	3.0
205361	6873	4.0
205361	1376	4.0
205361	4027	4.0
205361	471	3.5
205361	4085	2.5
205361	1552	3.0
205361	2808	2.5
205361	2000	3.5
205361	32	3.5
205361	2407	4.0
205361	2278	3.0
205361	2762	3.5
205361	788	3.0
205361	1307	3.5
205361	253	3.0
205361	1573	3.0
205361	34	2.0
205361	2571	4.0
205361	2288	4.0
205361	3994	3.0
205361	2455	3.5
205361	4448	3.0
205361	3624	3.0
205361	3409	2.0
205361	5094	2.0
205361	6872	2.5
205361	4995	4.0
205361	1407	2.5
205361	3882	0.5
205361	3745	3.5
205361	6663	3.5
205361	5047	4.0
205361	5026	2.5
205361	1405	4.0
205361	1025	3.0
205361	7090	4.5
205361	2788	4.5
205361	5903	4.5
205361	6755	4.5
205361	1772	3.0
205361	410	4.0
205361	3030	4.5
205361	2004	4.0
205361	6659	4.5
205361	1544	2.0
205361	4641	3.5
205361	3186	4.0
205361	7845	4.0
205361	432	3.0
205361	6283	3.5
205361	1625	3.5
26186	589	5.0
26186	2762	4.0
26186	5952	4.5
26186	1527	4.0
26186	6539	4.0
26186	96079	4.0
26186	106487	4.0
26186	81834	4.5
130080	784	2.0
130080	1	4.0
130080	852	3.0
130080	1210	3.0
130080	788	3.0
130080	733	3.0
130080	62	4.0
130080	786	3.0
130080	1003	3.0
130080	68	3.0
45037	53123	3.0
23484	3155	5.0
23484	4102	4.0
25968	165	1.0
25968	497	5.0
25968	597	3.0
25968	509	3.0
25968	434	3.0
25968	154	3.0
25968	207	3.0
25968	233	4.0
25968	249	4.0
25968	321	4.0
25968	35	5.0
25968	290	5.0
120341	44555	4.5
120341	5445	2.5
120341	6807	4.5
120341	2318	5.0
120341	1252	4.5
120341	8917	4.0
120341	1089	4.5
120341	8644	2.0
120341	1687	2.5
120341	1208	4.5
120341	4262	4.0
120341	27366	4.5
120341	7458	2.5
120341	31410	4.5
120341	7361	4.5
120341	3271	4.5
120341	5225	4.0
120341	55363	4.0
120341	5121	4.0
120341	71108	4.5
120341	8195	4.5
120341	2843	4.5
120341	73344	4.5
120341	5269	4.0
120341	82459	3.5
120341	1616	1.5
120341	2717	1.0
120341	5009	3.0
120341	7044	5.0
120341	6975	4.0
120341	6214	4.5
120341	1203	3.5
120341	79800	4.0
120341	33138	4.0
85061	163	3.5
85061	2100	3.5
85061	265	4.0
85061	2617	4.0
84890	5991	3.0
84890	1409	4.5
84890	1302	3.0
32439	45517	4.0
32439	103141	4.5
32439	149406	4.0
32439	59784	4.0
32439	95543	4.0
128300	2770	3.0
128300	2987	4.5
128300	6287	5.0
128300	277	3.5
128300	5464	4.0
269188	2710	2.0
118650	1517	2.5
118650	3793	3.0
118650	3114	4.5
118650	509	3.5
118650	33166	1.0
24651	110	4.0
111824	527	4.0
111824	4226	4.0
111824	4995	4.0
111824	6711	3.0
111824	112183	3.5
79484	58559	2.5
79484	134853	3.0
79484	54259	5.0
93638	380	4.0
93638	208	3.0
93638	34	3.0
93638	590	4.0
44798	5445	4.5
44798	4896	5.0
44798	5816	5.0
44798	30793	4.5
44798	111	5.0
44798	364	5.0
44798	318	5.0
44798	356	5.0
44798	76093	4.5
44798	2012	4.5
44798	1240	5.0
44798	778	5.0
44798	6539	5.0
44798	63082	5.0
44798	79132	5.0
44798	96079	4.5
44798	7147	4.5
44798	118696	4.5
44798	86332	4.5
44798	102125	3.0
44798	4226	5.0
44798	8529	5.0
44798	134853	5.0
44798	367	5.0
44798	96610	4.0
44798	134130	4.5
44798	152081	4.5
44798	7361	4.5
44798	79091	4.5
44798	87222	3.5
44798	109374	5.0
44798	102716	2.5
44798	81788	4.5
44798	73017	5.0
44798	91630	4.5
44798	120799	1.5
44798	46972	4.5
44798	95105	3.0
44798	99112	4.0
44798	1230	5.0
44798	122918	3.5
44798	84152	4.0
44798	112552	5.0
44798	7254	4.5
44798	140174	5.0
44798	138036	4.5
44798	134368	5.0
44798	132480	4.5
44798	71535	4.5
44798	71838	4.5
44798	74458	5.0
44798	8907	3.5
44798	88140	4.5
44798	128360	5.0
44798	6323	3.0
44798	97752	5.0
44798	139385	4.5
44798	86882	5.0
44798	122882	5.0
44798	136016	3.5
44798	31696	3.5
44798	53121	5.0
44798	159858	3.0
44798	104913	4.5
44798	83134	4.5
44798	104879	5.0
187351	1269	4.0
187351	165	3.0
187351	1252	5.0
187351	2692	5.0
187351	2968	5.0
187351	2502	4.0
187351	3755	2.0
187351	2683	3.0
187351	1517	3.0
187351	1466	3.0
187351	2706	2.0
187351	1480	3.0
187351	8874	3.5
187351	2712	5.0
187351	2391	4.0
187351	4963	4.0
187351	3246	4.0
187351	1653	4.0
187351	586	1.0
187351	1199	4.0
187351	474	4.0
187351	6016	5.0
187351	1831	2.0
187351	223	3.0
187351	4246	2.0
187351	4128	3.0
187351	4993	4.0
187351	1200	4.0
187351	608	5.0
187351	5418	3.0
187351	4333	2.0
187351	357	3.0
187351	1500	2.0
187351	2278	4.0
187351	593	5.0
187351	597	2.0
187351	1197	4.0
187351	2108	3.0
187351	3082	2.0
187351	1784	3.0
187351	1394	5.0
187351	1711	3.0
187351	58	2.0
187351	1214	4.0
187351	1997	4.0
187351	2617	1.0
187351	4226	5.0
187351	4369	2.0
187351	3993	3.0
187351	4018	1.0
187351	2699	2.0
187351	762	1.0
187351	3751	4.0
187351	5669	4.5
187351	7090	4.0
187351	367	2.0
187351	4720	3.0
187351	3081	3.0
187351	4326	4.0
187351	1625	1.0
187351	81	1.0
187351	1219	4.0
187351	1569	2.0
187351	6711	4.5
187351	4148	2.0
187351	158	1.0
187351	16	1.0
187351	39	4.0
187351	6306	4.0
187351	4021	4.0
187351	77	3.0
187351	933	4.0
187351	2395	5.0
187351	3920	5.0
187351	6062	2.0
187351	2501	1.0
187351	8641	4.0
187351	906	4.0
187351	2303	3.0
187351	3055	3.0
187351	4890	2.0
187351	6331	3.5
187351	3794	3.0
187351	1057	4.0
187351	2720	1.0
187351	4711	3.0
187351	8865	4.0
187351	5325	5.0
187351	199	4.0
187351	5673	2.5
187351	521	1.0
187351	4272	5.0
187351	6620	3.0
187351	1649	4.0
187351	3556	3.0
187351	3852	2.0
187351	574	4.0
187351	6538	3.0
187351	5787	2.0
187351	3182	5.0
187351	5951	2.0
187351	6197	4.0
253990	1284	4.0
240433	527	5.0
240433	3698	3.0
240433	1210	3.0
240433	2739	4.0
167628	5445	3.5
167628	8917	3.5
167628	1370	3.5
167628	30749	3.5
167628	5991	3.5
167628	736	3.0
167628	17	3.0
167628	32	4.0
167628	3253	3.5
167628	4886	3.5
167628	49272	3.0
167628	96079	3.5
167628	1214	3.5
167628	1407	3.0
167628	1625	3.0
167628	96610	3.5
167628	103335	3.0
167628	112183	3.5
167628	122920	2.0
167628	86882	2.5
167628	8533	3.5
167628	8641	3.5
167628	4890	2.5
167628	2541	3.0
167628	3646	1.5
167628	76077	2.0
167628	94864	2.5
167628	953	4.0
167628	69406	1.5
167628	7293	2.0
167628	5617	3.5
167628	97938	3.5
167628	102194	2.5
167628	64839	3.5
167628	132796	2.5
167628	101142	3.0
167628	103810	3.0
166870	1097	2.0
41219	1073	4.0
41219	539	4.0
41219	500	3.0
41219	474	3.0
41219	555	5.0
41219	315	4.0
41219	543	4.0
41219	780	3.0
41219	377	3.0
41219	420	3.0
41219	454	3.0
41219	466	2.0
41219	34	5.0
41219	282	4.0
41219	610	4.0
41219	434	3.0
41219	410	5.0
41219	224	3.0
41219	249	3.0
41219	783	4.0
41219	174	2.0
41219	322	5.0
41219	383	3.0
41219	455	3.0
41219	64	3.0
41219	413	3.0
41219	203	3.0
41219	351	4.0
41219	460	3.0
41219	237	3.0
41219	89	5.0
41219	533	4.0
41219	234	3.0
41219	188	4.0
41219	274	3.0
41219	151	3.0
41219	415	3.0
126218	380	4.5
126218	588	4.0
126218	150	4.5
126218	2959	4.0
126218	2716	4.0
126218	4896	3.5
126218	924	3.0
126218	1222	2.5
126218	2683	4.0
126218	1136	5.0
126218	8665	4.0
126218	2115	4.0
126218	648	3.5
126218	3793	3.5
126218	293	5.0
126218	5989	3.5
126218	3578	5.0
126218	457	4.0
126218	4993	4.5
126218	2628	3.5
126218	1200	4.5
126218	6333	3.0
126218	8914	4.5
126218	32	4.0
126218	260	5.0
126218	2329	2.5
126218	1206	2.5
126218	1527	4.5
126218	6539	4.5
126218	2297	3.5
126218	7438	4.5
126218	2571	5.0
126218	61240	4.0
126218	48385	4.5
126218	3994	3.5
126218	4995	2.5
126218	5903	4.0
126218	2700	4.5
126218	2747	4.0
126218	6711	2.5
126218	55820	4.5
126218	71535	4.0
126218	46578	3.0
126218	5502	3.5
126218	3948	3.5
126218	76	2.5
126218	56921	4.0
126218	74948	3.0
126218	56251	4.0
126218	71106	3.5
126218	69122	4.0
126218	35836	4.0
126218	66297	4.5
117781	2746	4.5
117781	1909	5.0
117781	2571	5.0
117781	4226	4.5
117781	4102	4.5
44584	3996	5.0
44584	786	0.5
145138	1393	5.0
145138	1357	5.0
145138	1	4.0
145138	736	3.0
145138	858	5.0
145138	1411	4.0
145138	5	3.0
145138	118	2.0
145138	661	4.0
145138	86	5.0
145138	1363	5.0
145138	1457	4.0
145138	650	4.0
145138	605	4.0
207615	56367	1.0
207615	924	4.0
207615	912	5.0
207615	2706	2.5
207615	36529	3.5
207615	4963	3.0
207615	589	3.5
207615	555	2.0
207615	1198	3.5
207615	4011	3.0
207615	2890	3.0
207615	480	2.5
207615	2012	3.0
207615	33493	0.5
207615	1101	3.0
207615	2353	2.5
207615	4027	3.5
207615	778	4.5
207615	858	3.5
207615	1580	1.5
207615	4085	2.0
207615	1676	4.0
207615	1036	2.0
207615	1092	3.0
207615	593	3.0
207615	2329	3.5
207615	19	1.0
207615	750	5.0
207615	329	3.0
207615	733	2.5
207615	1208	4.5
207615	48780	3.5
207615	53996	0.5
207615	3994	0.5
207615	4995	2.5
207615	5349	1.5
207615	3030	4.0
207615	78499	3.0
207615	18	3.0
207615	27773	4.0
207615	82459	4.0
207615	8798	4.0
207615	4848	4.5
207615	1230	3.5
207615	8641	2.5
207615	6708	3.5
207615	5502	0.5
207615	62374	3.5
207615	79695	0.5
207615	52042	3.5
207615	50851	4.5
207615	52281	2.5
207615	53519	2.5
207615	49530	3.5
207615	71131	3.5
207615	6300	3.0
207615	51545	4.5
207615	80831	2.5
179883	592	3.0
179883	589	5.0
179883	316	3.0
152742	1097	5.0
264053	2405	2.5
264053	45210	3.0
264053	4448	2.0
264053	379	2.5
157545	1	3.5
157545	4993	5.0
157545	3396	3.5
157545	902	3.0
157545	1513	2.5
93773	318	5.0
93773	33794	5.0
93773	53125	4.0
93773	2028	4.0
93773	4993	5.0
93773	59315	4.0
93773	2571	4.0
93773	79132	5.0
93773	111362	5.0
93773	106489	4.0
93773	48780	4.5
93773	91529	5.0
93773	72378	4.0
93773	73017	4.5
93773	95510	4.5
93773	99114	4.5
93773	88140	4.0
93773	108932	5.0
93773	94864	4.0
93773	64716	5.0
93773	82461	4.5
93773	97921	4.5
244688	1669	5.0
244191	1587	1.0
244191	1047	5.0
244191	1061	4.5
244191	1591	3.5
244191	3526	1.5
244191	2881	5.0
244191	2605	4.5
106670	1917	3.0
106670	2706	3.5
106670	2028	4.0
106670	858	4.0
106670	2329	5.0
106670	50	4.5
106670	1997	3.5
106670	145	3.0
106670	7254	4.5
106670	6548	3.5
120511	344	3.5
120511	3101	4.0
120511	5989	3.5
120511	497	5.0
120511	595	4.0
120511	32	4.0
120511	2329	5.0
120511	1307	4.0
120511	509	5.0
120511	1407	4.0
120511	1277	5.0
120511	7038	4.5
185331	296	2.0
185331	737	2.5
185331	527	3.0
185331	2393	4.0
185331	1371	4.0
185331	5254	5.0
185331	3868	4.0
185331	3698	5.0
185331	356	4.0
185331	1485	4.0
185331	3301	3.0
185331	3703	5.0
185331	2115	4.0
185331	1831	3.0
185331	4855	3.0
185331	1198	2.5
185331	1372	4.0
185331	1722	1.5
185331	1584	3.0
185331	780	3.0
185331	2402	3.5
185331	1240	3.0
185331	5378	3.0
185331	1047	3.5
185331	1210	4.0
185331	316	4.0
185331	1200	5.0
185331	6333	5.0
185331	1036	4.0
185331	32	4.0
185331	2664	3.0
185331	1876	3.0
185331	5952	5.0
185331	1527	5.0
185331	1610	3.0
185331	2006	3.5
185331	5540	4.5
185331	3147	3.0
185331	2571	4.0
185331	3114	4.0
185331	8783	4.0
185331	45499	3.0
185331	111362	4.0
185331	1214	4.0
185331	88744	4.0
185331	8810	2.5
185331	3000	4.0
185331	77561	3.0
185331	98809	4.5
185331	1591	4.5
185331	1862	0.5
185331	2901	4.0
185331	4343	3.5
185331	160	3.0
185331	2529	4.0
185331	4995	2.5
185331	3745	4.0
185331	3275	3.0
185331	4501	3.0
185331	1405	4.5
185331	786	3.0
185331	2004	4.0
185331	6659	4.0
185331	799	4.0
185331	85414	3.5
185331	81834	4.0
185331	719	2.5
185331	6502	4.5
185331	4728	1.0
185331	4975	3.0
185331	122886	4.0
185331	79091	3.0
185331	158	3.0
185331	44665	3.0
185331	84152	4.0
185331	76251	4.0
185331	88140	3.0
185331	69844	4.0
185331	31696	3.0
185331	2124	4.0
185331	12	3.0
185331	256	1.0
185331	552	3.0
185331	65	2.5
185331	68237	5.0
185331	93840	3.0
185331	6242	3.0
185331	150236	1.0
185331	7951	5.0
185331	116030	3.5
185331	73168	3.0
185331	32031	3.0
185331	8578	3.5
185331	163981	2.0
185331	2532	4.0
185331	63131	3.0
185331	57528	3.5
185331	6774	3.5
185331	8225	4.5
185331	8983	3.5
185331	2377	3.0
185331	57368	3.0
185331	6764	3.5
185331	144734	4.0
185331	1515	3.5
185331	58324	0.5
185331	52973	4.0
185331	968	5.0
185331	7007	3.0
185331	8985	3.0
185331	15	3.0
185331	71135	4.0
185331	109673	3.5
185331	58485	4.0
185331	148410	3.5
185331	2311	4.0
185331	167084	3.0
185331	8807	2.5
185331	53000	5.0
185331	165537	2.0
185331	5853	3.0
185331	106002	3.0
185331	112623	4.0
185331	6731	5.0
185331	6754	4.0
185331	2009	4.0
185331	1416	0.5
185331	3440	3.0
185331	51569	3.0
185331	155064	2.0
185331	3005	3.0
185331	145070	3.0
185331	7657	5.0
185331	6664	4.0
112824	2959	4.0
112824	8644	4.0
112824	1200	4.0
112824	858	3.0
112824	1221	3.0
112824	5418	5.0
112824	260	4.0
112824	86332	3.0
112824	71535	3.0
158005	2243	3.0
158005	899	3.0
158005	543	4.0
158005	1210	3.0
158005	2316	5.0
158005	1214	5.0
158005	3081	4.0
158005	902	4.0
158005	2424	5.0
158005	2724	5.0
158005	3206	3.0
158005	2950	4.0
158005	4184	5.0
158005	1128	5.0
158005	907	4.0
158005	1381	3.0
158005	1030	4.0
158005	2718	4.0
158005	3930	4.0
158005	4603	4.0
158005	4401	5.0
25710	1037	2.0
25710	1257	5.0
14806	296	5.0
14806	2094	3.0
14806	1199	5.0
14806	1376	4.0
14806	2028	5.0
14806	1200	4.0
14806	1704	3.0
14806	1206	4.0
14806	2288	2.0
14806	2455	4.0
14806	953	4.0
14806	1301	4.0
14806	1334	3.0
14806	2117	4.0
14806	2069	3.0
14806	332	2.0
14806	2344	2.0
211533	2762	5.0
248502	153	3.0
248502	185	5.0
248502	2	3.0
248502	208	3.0
248502	329	5.0
84247	344	3.5
84247	3083	3.0
84247	2539	2.5
84247	3897	3.5
84247	410	2.5
84247	6287	3.0
84247	6586	3.0
84247	58803	3.5
84247	56176	2.5
245523	3052	4.5
245523	2858	4.0
245523	1391	4.0
245523	1673	3.5
245523	47	4.0
245523	141	3.5
245523	6333	4.5
245523	1247	3.5
245523	466	3.0
245523	3897	3.0
245523	3863	1.0
245523	4018	2.0
245523	1994	1.5
245523	551	5.0
245523	432	2.0
245523	832	3.0
245523	2759	3.5
245523	2321	5.0
245523	2724	2.0
245523	104	3.0
245523	553	4.5
245523	2926	4.5
245523	6884	2.5
245523	3159	3.0
245523	3060	4.0
41304	318	5.0
41304	3703	4.0
41304	2539	3.0
41304	849	4.0
41304	1235	4.0
41304	2145	3.5
41304	5291	3.0
133779	1680	4.0
133779	1358	5.0
133779	47	4.0
133779	1266	2.0
133779	3889	4.0
133779	1617	2.0
133779	3793	4.0
133779	110	3.0
133779	593	5.0
133779	3114	5.0
133779	3105	5.0
133779	1625	3.0
133779	3798	4.0
133779	2321	4.0
133779	2687	4.0
139087	380	3.0
139087	344	1.0
139087	153	3.0
139087	457	3.0
240979	1120	4.0
240979	1282	3.5
240979	2359	3.5
240979	203	3.5
240979	1333	3.0
135855	318	5.0
135855	4034	4.0
135855	4963	2.0
135855	555	4.0
135855	3949	5.0
135855	480	2.0
135855	3418	2.0
135855	4027	5.0
135855	3253	3.0
135855	2329	4.0
135855	3897	4.0
135855	3996	5.0
135855	5349	1.0
135855	3275	4.0
135855	4848	4.0
135855	4776	3.0
135855	2395	5.0
135855	4642	5.0
135855	1060	5.0
135855	440	2.0
135855	5460	1.0
135855	707	4.0
135855	5804	1.0
135855	5572	2.0
135855	3864	1.0
93380	380	2.0
93380	150	4.0
93380	1271	3.0
93380	10	3.0
93380	8917	1.5
93380	3755	4.0
93380	1961	4.0
93380	1393	5.0
93380	1517	2.0
93380	2706	4.0
93380	2712	2.5
93380	3301	4.0
93380	1270	4.0
93380	4963	4.0
93380	45517	3.0
93380	8665	2.5
93380	315	4.0
93380	4011	2.0
93380	5989	3.0
93380	5400	3.0
93380	2028	4.0
93380	780	3.0
93380	2353	4.0
93380	494	4.0
93380	1552	4.0
93380	8961	3.0
93380	1036	3.5
93380	60069	3.5
93380	292	5.0
93380	4022	4.0
93380	2539	3.0
93380	2108	2.0
93380	1059	3.0
93380	4225	3.0
93380	8984	3.0
93380	56775	4.0
93380	51935	4.0
93380	8361	4.0
93380	8529	3.5
93380	8972	3.5
93380	1911	3.0
93380	236	3.0
93380	4367	3.0
93380	1866	2.0
93380	4052	4.0
93380	4018	4.0
93380	4054	2.0
93380	5669	3.0
93380	786	2.0
93380	266	4.0
93380	337	4.0
93380	3785	3.0
93380	78499	4.5
93380	1049	3.0
93380	628	4.0
93380	5	3.0
93380	1409	4.0
93380	832	3.5
93380	5902	1.5
93380	30812	3.5
93380	4155	4.0
93380	64969	3.0
93380	3825	4.0
93380	1912	2.0
93380	2133	4.0
93380	3148	4.0
93380	69406	3.5
93380	1028	4.0
93380	8376	0.5
93380	56949	2.5
93380	550	2.5
93380	342	1.0
93380	64716	2.5
93380	58047	3.0
93380	5574	3.5
93380	4223	3.0
93380	1957	2.5
93380	56176	3.0
93380	3861	4.0
93380	3916	4.0
93380	3980	5.0
93380	362	3.0
93380	51412	4.0
93380	2053	2.0
93380	34334	3.5
93380	2042	3.0
93380	2385	1.0
93380	27821	3.5
93380	71325	3.0
93380	2805	1.0
93380	55245	4.0
93380	57951	4.0
93380	848	5.0
93380	34321	2.5
93380	6059	3.0
93380	2506	4.0
93380	2334	2.0
93380	37853	2.5
93380	3564	2.0
93380	46	2.0
93380	60939	3.0
93380	5080	2.0
93380	48593	4.0
93380	3063	3.0
93380	49132	3.5
93380	32596	3.5
93380	3898	3.0
93380	4141	1.0
93380	6266	2.5
93380	5563	2.0
93380	4372	2.0
93380	5324	4.0
93380	3484	3.0
93380	3270	3.0
93380	2860	3.0
93380	1287	5.0
93380	44004	3.0
93380	88672	2.0
93380	569	3.0
93380	45106	2.0
93380	2771	3.0
93380	3324	2.0
93380	79946	3.5
93380	55280	4.0
93380	2195	2.0
93380	2169	2.0
93380	4310	3.0
93380	881	3.0
93380	191	3.0
93380	361	3.0
93380	47122	1.5
93380	32298	3.0
93380	84601	3.0
93380	58432	1.5
93380	37384	3.0
93380	2888	4.0
93380	4142	3.0
93380	8958	3.5
93380	65585	2.0
93380	46530	4.0
93380	85367	4.0
93380	57370	3.0
93380	65230	3.5
93380	3255	3.0
93380	5620	3.0
93380	31225	3.0
93380	64114	1.5
93380	1474	3.0
93380	53207	2.0
93380	35957	3.5
93380	1011	3.0
93380	8977	2.0
93380	59333	2.5
93380	56941	3.0
93380	55872	4.0
93380	62999	3.5
93380	58295	3.5
93380	4958	3.0
93380	3156	4.0
93380	40826	4.5
93380	5557	3.0
93380	2051	3.0
38010	1680	3.5
38010	60	3.5
38010	5528	4.0
100338	3052	3.0
100338	380	4.0
100338	296	5.0
100338	588	4.0
100338	344	4.0
100338	527	5.0
100338	1721	3.0
100338	8360	3.5
100338	2858	2.0
100338	4571	3.0
100338	2716	5.0
100338	4896	3.0
100338	1222	4.0
100338	1358	3.5
100338	2502	5.0
100338	3755	5.0
100338	6365	4.0
100338	353	4.0
100338	1517	4.0
100338	1213	4.0
100338	1792	2.5
100338	1265	5.0
100338	1089	4.0
100338	1917	4.0
100338	161	3.0
100338	356	5.0
100338	33794	4.5
100338	4963	4.0
100338	1556	1.0
100338	589	4.0
100338	2268	4.0
100338	474	2.0
100338	1586	0.5
100338	1088	3.0
100338	3969	3.0
100338	4545	3.0
100338	1597	3.5
100338	1408	5.0
100338	3949	2.0
100338	293	3.0
100338	2598	2.0
100338	5989	4.0
100338	1027	5.0
100338	3113	2.0
100338	1	4.0
100338	33679	1.5
100338	2513	3.0
100338	33493	2.5
100338	3552	4.0
100338	2100	5.0
100338	1210	4.0
100338	1200	4.0
100338	2807	2.0
100338	858	5.0
100338	30707	3.0
100338	805	5.0
100338	1835	2.0
100338	1552	4.0
100338	608	3.0
100338	5049	3.0
100338	5747	4.0
100338	2707	3.0
100338	2412	1.0
100338	2407	2.0
100338	292	3.5
100338	377	4.0
100338	5952	5.0
100338	1527	4.0
100338	541	2.5
100338	1307	3.0
100338	454	4.0
100338	3082	3.0
100338	6539	3.5
100338	3827	2.0
100338	3438	4.0
100338	3039	5.0
100338	5540	3.0
100338	3397	3.0
100338	1208	4.0
100338	4104	2.0
100338	62	4.5
100338	509	4.0
100338	5219	3.0
100338	1997	3.0
100338	7458	4.5
100338	33162	1.5
100338	8361	2.5
100338	8972	3.0
100338	3033	5.0
100338	4643	2.0
100338	3274	2.0
100338	4343	4.0
100338	2421	3.0
100338	3300	1.0
100338	434	3.5
100338	3751	2.0
100338	3247	3.0
100338	3826	2.0
100338	7361	2.5
100338	2023	4.0
100338	6287	4.5
