250666	8961	4.0
250666	3802	2.0
250666	1500	3.0
250666	1291	5.0
250666	2407	3.0
250666	522	4.5
250666	377	3.0
250666	4886	3.0
250666	68358	4.5
250666	19	1.0
250666	597	2.5
250666	339	1.0
250666	1527	5.0
250666	70	3.5
250666	2291	3.5
250666	3396	3.5
250666	5120	3.0
250666	420	2.0
250666	1080	5.0
250666	5938	2.0
250666	454	3.0
250666	27831	4.0
250666	61323	3.5
250666	7042	3.5
250666	3257	1.0
250666	4225	4.0
250666	6979	3.5
250666	3256	3.5
250666	4008	4.0
250666	1127	4.5
250666	466	2.5
250666	2405	4.0
250666	3397	3.0
250666	507	3.5
250666	2599	4.0
250666	1285	4.0
250666	1923	3.0
250666	2490	2.5
250666	4262	4.0
74335	1196	4.0
74335	3623	4.0
249838	588	4.0
249838	364	2.0
249838	292	4.0
249838	272	3.0
249838	590	3.0
249838	509	5.0
83438	30793	2.5
83438	318	4.0
83438	356	3.0
83438	1320	2.0
83438	4993	3.5
83438	59315	3.0
83438	30707	3.5
83438	1876	2.5
83438	750	3.0
83438	38038	3.5
83438	45499	2.5
83438	56801	2.0
83438	1237	4.5
83438	4973	3.5
83438	89745	3.0
83438	5971	4.0
83438	53996	3.0
83438	102125	3.5
83438	33119	2.5
83438	88744	2.5
83438	45210	3.5
83438	116138	3.5
83438	51935	2.5
83438	81845	3.0
83438	66371	3.5
83438	55908	4.0
83438	8361	2.0
83438	2617	3.0
83438	71530	2.0
83438	32898	3.5
83438	102445	2.5
260373	1911	2.0
25485	2302	4.0
25485	260	4.5
25485	1674	4.0
25485	1197	4.5
25485	236	4.0
137060	2058	3.0
137060	288	4.0
137060	924	3.0
137060	2692	5.0
137060	3755	3.0
137060	29	4.0
137060	3702	5.0
137060	1270	3.0
137060	442	4.0
137060	648	2.0
137060	2640	3.0
137060	1831	4.0
137060	4344	3.0
137060	2140	3.0
137060	3578	5.0
137060	1240	4.0
137060	741	5.0
137060	1580	4.0
137060	4121	2.0
137060	1552	4.0
137060	1036	4.0
137060	1291	4.0
137060	260	5.0
137060	1375	4.0
137060	2193	4.0
137060	377	3.0
137060	1197	5.0
137060	1527	5.0
137060	3623	5.0
137060	3020	3.0
137060	3471	3.0
137060	2422	2.0
137060	2617	3.0
137060	1748	4.0
137060	1862	2.0
137060	4054	3.0
137060	3994	3.0
137060	145	3.0
137060	861	5.0
137060	4568	4.0
137060	2421	2.0
6558	10	3.0
6558	21	3.0
6558	780	5.0
6558	494	5.0
6558	95	3.0
139055	8368	5.0
139055	59315	5.0
139055	122892	4.0
205361	165	3.0
205361	3448	3.5
205361	2105	4.0
205361	2716	4.0
205361	6377	4.0
205361	3175	4.5
205361	173	2.5
205361	587	3.5
205361	8387	1.5
205361	2502	4.0
205361	1517	3.5
205361	2542	4.0
205361	1265	3.5
205361	1089	4.0
205361	1917	1.0
205361	3408	3.0
205361	4624	3.5
205361	2657	5.0
205361	1556	1.5
205361	1587	3.0
205361	2912	3.5
205361	47	4.0
205361	2011	3.5
205361	4878	4.0
205361	1199	4.5
205361	110	3.0
205361	5989	4.0
205361	480	2.5
205361	1690	3.5
205361	2012	3.0
205361	1320	4.0
205361	3160	4.0
205361	1304	3.5
205361	4128	4.0
205361	1275	3.0
205361	457	3.0
205361	1101	3.5
205361	2003	4.0
205361	2628	2.5
205361	6104	4.0
205361	7153	3.5
205361	1356	4.0
205361	1921	4.0
205361	1676	3.0
205361	1036	3.0
205361	2791	3.0
205361	1732	4.0
205361	377	2.5
205361	597	3.0
205361	4022	2.5
205361	70	2.0
205361	750	4.0
205361	3396	4.5
205361	541	4.5
205361	1080	4.5
205361	6874	3.5
205361	3328	3.5
205361	3697	4.0
205361	3471	4.0
205361	3114	2.5
205361	4973	4.5
205361	5618	4.0
205361	8810	3.5
205361	3000	4.5
205361	2617	2.0
205361	4226	4.0
205361	1261	4.0
205361	4367	2.0
205361	434	2.0
205361	653	3.5
205361	7991	4.0
205361	5349	3.5
205361	7984	4.0
205361	2600	3.0
205361	3751	3.0
205361	1259	3.5
205361	1883	3.5
205361	1255	4.0
205361	4010	4.0
205361	180	4.0
205361	4444	3.5
205361	1293	4.0
205361	4103	3.5
205361	2126	2.5
205361	1023	3.0
205361	5266	2.5
205361	393	1.5
205361	3081	3.5
205361	5146	4.0
205361	2700	4.0
26186	2959	4.0
26186	318	5.0
26186	33794	4.5
26186	59315	4.0
26186	4306	4.0
26186	79132	5.0
26186	81845	4.0
130080	36	3.0
130080	1073	3.0
130080	25	3.0
130080	1183	5.0
130080	52	4.0
130080	628	4.0
130080	1409	3.0
130080	719	3.0
130080	842	1.0
130080	1401	4.0
45037	318	4.0
45037	110553	4.0
25968	296	1.0
25968	527	5.0
25968	194	3.0
25968	306	5.0
25968	185	3.0
25968	364	3.0
25968	485	3.0
25968	480	3.0
25968	308	5.0
25968	50	5.0
25968	660	3.0
25968	468	1.0
25968	302	4.0
25968	431	3.0
120341	2959	4.0
120341	2858	4.0
120341	3448	2.5
120341	924	4.5
120341	68157	4.5
120341	500	1.5
120341	356	3.0
120341	1136	4.5
120341	6016	4.0
120341	555	4.0
120341	2116	4.0
120341	5459	1.0
120341	4993	4.0
120341	4027	4.0
120341	736	0.5
120341	32587	3.0
120341	858	4.5
120341	7153	4.0
120341	70	4.0
120341	750	4.5
120341	1080	4.5
120341	2997	4.5
120341	61323	4.5
120341	3996	4.0
120341	1258	4.0
120341	5669	4.0
120341	1625	4.0
120341	4914	4.5
120341	1035	1.0
120341	7034	4.0
120341	1093	4.0
120341	62594	5.0
120341	5902	4.5
120341	8957	2.5
120341	7160	4.0
120341	7367	2.5
120341	26974	4.5
120341	1464	4.5
120341	923	4.5
120341	30803	4.5
120341	7767	4.5
120341	58425	4.5
120341	77307	4.5
120341	6890	4.5
120341	4148	3.5
120341	6503	1.0
120341	71867	4.0
120341	8528	1.0
120341	3295	4.0
120341	3415	4.5
85061	913	4.0
85061	5991	4.0
85061	6157	3.5
85061	3176	3.5
85061	1923	4.0
85061	3897	3.0
85061	6582	3.5
85061	6212	4.0
84890	4975	2.0
84890	3450	5.0
32439	59315	4.5
32439	118696	5.0
32439	5218	4.0
32439	122886	4.0
32439	79091	4.0
32439	103335	4.0
128300	3408	4.5
128300	2012	3.5
128300	2006	4.0
269188	2759	4.0
269188	2721	4.0
118650	2706	2.0
118650	4993	3.5
118650	908	5.0
118650	922	3.5
24651	296	4.0
24651	288	5.0
24651	590	3.0
111824	1291	4.0
111824	5952	4.0
111824	111362	3.5
111824	48780	3.5
111824	112852	3.5
111824	116797	4.5
111824	109374	4.5
111824	122904	4.0
79484	111362	5.0
79484	89745	4.0
79484	112852	5.0
79484	100487	5.0
93638	150	3.0
93638	592	3.0
93638	356	3.0
93638	454	4.0
44798	2	5.0
44798	1089	5.0
44798	8644	4.5
44798	6	5.0
44798	589	4.5
44798	4878	4.5
44798	58559	5.0
44798	45517	5.0
44798	1	5.0
44798	4993	5.0
44798	6333	4.5
44798	2329	5.0
44798	4886	5.0
44798	2762	4.0
44798	51255	4.5
44798	50	5.0
44798	60074	4.0
44798	45499	4.5
44798	112290	5.0
44798	106072	4.0
44798	77561	4.0
44798	98809	4.5
44798	3275	5.0
44798	2953	4.5
44798	97304	4.5
44798	4848	3.5
44798	112556	5.0
44798	87232	5.0
44798	92259	5.0
44798	93270	4.0
44798	162600	4.5
44798	134170	5.0
44798	174055	5.0
44798	95167	3.0
44798	122920	4.0
44798	103624	4.0
44798	8636	4.5
44798	98203	4.0
44798	114494	3.0
44798	98491	4.5
44798	44199	4.5
44798	119145	4.5
44798	64957	5.0
44798	52604	3.0
44798	92509	3.0
44798	47610	4.5
44798	90405	3.5
44798	99114	4.5
44798	111360	1.5
44798	68791	3.5
44798	103042	4.5
44798	56587	4.5
44798	110586	5.0
44798	105844	4.5
44798	106920	5.0
44798	115122	4.5
44798	69844	5.0
44798	46578	4.5
44798	50601	4.0
44798	159193	5.0
44798	101525	5.0
187351	910	5.0
187351	527	4.0
187351	6380	3.0
187351	3893	3.0
187351	6218	2.5
187351	2858	4.0
187351	4571	3.0
187351	6377	4.0
187351	924	4.0
187351	1358	3.0
187351	111	4.0
187351	3671	4.0
187351	1265	4.0
187351	25	4.0
187351	501	3.0
187351	4034	4.0
187351	356	2.0
187351	589	5.0
187351	1266	4.0
187351	2916	4.0
187351	1097	4.0
187351	2054	2.0
187351	3578	4.0
187351	1968	4.0
187351	1	4.0
187351	671	4.0
187351	1047	3.0
187351	1210	4.0
187351	1148	3.0
187351	1580	3.5
187351	4280	5.0
187351	1704	3.0
187351	1291	4.0
187351	260	4.0
187351	4886	4.0
187351	2005	3.0
187351	1307	4.0
187351	6539	4.0
187351	1573	5.0
187351	733	2.0
187351	3168	3.0
187351	3328	5.0
187351	1288	4.0
187351	300	3.0
187351	348	4.0
187351	3996	5.0
187351	1258	4.0
187351	1769	1.0
187351	3972	4.0
187351	1407	4.0
187351	2600	4.0
187351	2710	3.0
187351	410	2.0
187351	2700	4.0
187351	8798	4.5
187351	2677	3.0
187351	1254	4.0
187351	562	4.0
187351	1163	2.0
187351	3178	4.0
187351	3683	4.0
187351	4642	3.0
187351	381	2.0
187351	3129	3.0
187351	3163	2.0
187351	422	3.0
187351	4356	4.0
187351	2871	4.0
187351	2725	4.0
187351	5505	4.0
187351	1086	5.0
187351	4292	4.0
187351	3739	5.0
187351	3983	3.0
187351	3424	4.0
187351	82	3.0
187351	213	3.5
187351	5446	4.0
187351	1660	3.0
187351	2155	4.0
187351	1875	2.0
187351	4298	5.0
187351	920	4.0
187351	1179	4.0
187351	3752	5.0
187351	2110	3.0
187351	3435	4.0
187351	513	1.0
187351	3118	2.0
187351	549	4.0
187351	3148	3.0
187351	5315	1.0
187351	1844	5.0
187351	2935	4.0
187351	5507	2.0
187351	5293	4.0
187351	6003	4.0
187351	1441	2.0
187351	2505	1.0
187351	4299	3.0
187351	1834	4.0
187351	5502	3.0
253990	1252	4.0
253990	2520	3.0
240433	2687	4.0
240433	4700	1.0
167628	150	3.5
167628	2716	3.5
167628	1380	3.5
167628	6377	3.5
167628	56367	3.5
167628	1393	3.0
167628	3408	3.0
167628	76093	3.0
167628	6942	3.0
167628	1088	3.5
167628	70286	4.0
167628	37386	2.5
167628	2355	3.0
167628	2671	3.0
167628	33004	3.5
167628	2797	3.0
167628	260	4.0
167628	60069	3.5
167628	5481	2.5
167628	377	3.5
167628	8984	2.5
167628	63082	3.0
167628	2571	4.0
167628	81591	4.0
167628	45720	3.0
167628	8784	3.5
167628	81564	3.5
167628	116797	3.5
167628	104841	4.0
167628	97304	4.0
167628	7361	3.5
167628	1569	2.5
167628	55820	3.0
167628	5810	3.0
167628	122904	3.5
167628	106916	3.0
167628	105844	4.0
167628	46578	3.5
167628	8464	3.0
167628	4299	2.5
167628	49286	2.5
167628	114180	2.5
167628	2572	3.5
167628	4816	3.5
167628	6586	2.0
167628	106696	3.5
167628	4447	2.5
167628	2724	2.0
167628	3911	3.5
166870	4007	3.0
41219	588	3.0
41219	592	4.0
41219	288	3.0
41219	172	3.0
41219	364	3.0
41219	25	5.0
41219	356	3.0
41219	47	5.0
41219	480	3.0
41219	457	3.0
41219	497	3.0
41219	736	3.0
41219	327	5.0
41219	32	5.0
41219	19	1.0
41219	50	4.0
41219	265	5.0
41219	515	3.0
41219	62	3.0
41219	849	4.0
41219	252	3.0
41219	24	5.0
41219	180	3.0
41219	305	3.0
41219	186	3.0
41219	31	2.0
41219	481	4.0
41219	303	3.0
41219	437	3.0
41219	662	1.0
41219	44	3.0
41219	330	4.0
41219	256	2.0
41219	342	4.0
41219	553	3.0
41219	355	3.0
41219	529	4.0
41219	66	3.0
41219	489	3.0
41219	278	3.0
41219	382	4.0
126218	66934	4.5
126218	185	2.0
126218	364	4.0
126218	2706	3.5
126218	8874	4.0
126218	4878	4.0
126218	480	4.5
126218	2028	4.5
126218	1240	4.0
126218	1210	5.0
126218	5500	5.0
126218	1129	3.0
126218	788	2.5
126218	5952	4.5
126218	1374	4.0
126218	3147	5.0
126218	590	4.5
126218	68319	2.5
126218	7147	3.5
126218	48780	5.0
126218	59369	4.5
126218	3996	4.0
126218	1258	2.0
126218	1748	3.5
126218	2288	4.0
126218	3275	3.5
126218	4979	1.0
126218	6502	3.5
126218	1219	2.0
126218	231	4.0
126218	60684	4.0
126218	8636	4.0
126218	76251	3.5
126218	2501	4.0
126218	50872	4.5
126218	27611	4.5
126218	3997	0.5
117781	3328	5.0
117781	3404	0.5
117781	2924	4.5
117781	6618	4.5
44584	150	4.0
44584	592	3.0
44584	4963	4.0
44584	1	2.0
44584	32	4.5
44584	708	1.5
44584	4886	0.5
145138	1041	5.0
145138	780	3.0
145138	745	5.0
145138	1210	4.0
145138	260	5.0
145138	1059	5.0
145138	733	2.0
145138	9	3.0
145138	832	4.0
145138	765	2.0
145138	1366	5.0
207615	344	1.0
207615	527	3.0
207615	2858	4.5
207615	2716	3.0
207615	2985	2.0
207615	1517	0.5
207615	1213	4.0
207615	1265	3.5
207615	1196	3.5
207615	356	3.0
207615	2712	3.5
207615	48516	4.0
207615	6	4.0
207615	33794	4.0
207615	1270	3.5
207615	58559	4.0
207615	2916	3.0
207615	6016	4.0
207615	1617	4.0
207615	2324	2.5
207615	70286	3.0
207615	5989	3.5
207615	1690	1.0
207615	6934	1.0
207615	2028	3.5
207615	2628	0.5
207615	316	3.5
207615	32587	3.0
207615	1356	3.5
207615	55276	3.5
207615	54286	3.5
207615	260	3.5
207615	2278	2.5
207615	1732	4.0
207615	1206	4.0
207615	2918	2.0
207615	590	3.0
207615	508	3.0
207615	64614	3.5
207615	2167	2.0
207615	1258	4.0
207615	1215	3.0
207615	368	2.5
207615	4720	3.0
207615	832	2.5
207615	33166	3.5
207615	71535	3.5
207615	46578	0.5
207615	65	0.5
207615	1672	3.0
207615	3676	4.0
207615	72733	3.0
207615	26947	4.5
207615	81562	3.5
207615	71304	3.5
207615	1227	3.5
179883	288	2.0
179883	161	4.0
179883	480	5.0
179883	357	3.0
152742	2028	5.0
152742	3716	1.0
152742	3243	2.0
264053	3386	3.5
264053	3030	5.0
264053	2176	3.5
157545	4896	2.0
157545	1265	2.5
157545	1193	2.0
157545	899	2.0
157545	914	3.0
157545	6934	1.5
157545	348	3.5
157545	673	4.5
157545	1091	2.0
93773	68157	4.5
93773	47	4.5
93773	45722	4.5
93773	4011	2.0
93773	7153	5.0
93773	54286	4.0
93773	5952	5.0
93773	111759	5.0
93773	53996	4.5
93773	85414	4.0
93773	97304	4.5
93773	88125	5.0
93773	44199	4.0
93773	69844	4.0
93773	88163	4.0
93773	69481	4.0
244688	1183	4.0
244191	224	3.0
244191	3510	4.0
106670	1517	3.5
106670	47	4.5
106670	5952	4.0
106670	5810	3.0
120511	6380	5.0
120511	838	4.0
120511	356	4.0
120511	110	4.0
120511	1	3.5
120511	608	5.0
120511	4022	3.0
120511	6870	5.0
120511	5015	5.0
120511	562	4.5
120511	92	3.5
120511	6493	1.0
120511	5111	3.0
185331	165	4.0
185331	3740	4.0
185331	5445	4.0
185331	185	3.0
185331	1391	3.0
185331	3755	3.0
185331	1037	4.5
185331	1393	3.0
185331	6365	5.0
185331	2985	4.0
185331	8874	4.0
185331	3702	4.0
185331	48774	4.0
185331	2011	4.0
185331	58559	4.0
185331	45517	2.0
185331	3793	3.0
185331	4011	3.0
185331	2012	3.0
185331	1	3.0
185331	4993	5.0
185331	1580	3.5
185331	3704	4.0
185331	33004	3.0
185331	1909	3.5
185331	8961	4.0
185331	2000	4.5
185331	1500	4.0
185331	1291	3.0
185331	260	4.0
185331	593	3.0
185331	68358	2.5
185331	4022	4.0
185331	70	4.0
185331	1374	3.5
185331	1918	4.0
185331	95	3.5
185331	3438	5.0
185331	1127	4.0
185331	2403	4.0
185331	27660	4.0
185331	4531	3.0
185331	3697	3.5
185331	2396	1.0
185331	79132	3.5
185331	5618	5.0
185331	78266	3.0
185331	54272	4.0
185331	34319	4.0
185331	112852	4.5
185331	61240	4.0
185331	51662	3.5
185331	3996	4.0
185331	1258	3.0
185331	2273	4.5
185331	145	4.5
185331	762	2.0
185331	135	2.5
185331	134853	3.0
185331	653	4.0
185331	5833	3.5
185331	4105	5.0
185331	4025	2.5
185331	1241	4.0
185331	5	2.0
185331	1409	2.5
185331	1569	2.0
185331	8528	3.5
185331	31	3.0
185331	1619	3.0
185331	8636	3.5
185331	57669	3.5
185331	4874	3.0
185331	68954	4.0
185331	71535	4.0
185331	1620	2.5
185331	1645	3.0
185331	2160	2.5
185331	102407	1.0
185331	8376	2.0
185331	104	3.0
185331	23	3.5
185331	86	3.5
185331	1457	3.0
185331	5679	3.5
185331	5944	4.0
185331	163937	4.0
185331	159447	3.5
185331	56145	4.0
185331	89864	3.0
185331	724	3.0
185331	161634	3.5
185331	103075	3.0
185331	158528	2.5
185331	3652	3.0
185331	144976	4.0
185331	88129	3.0
185331	66365	3.0
185331	77795	4.0
185331	33834	4.0
185331	142598	4.0
185331	1713	1.0
185331	2034	3.0
185331	3986	4.0
185331	160571	4.0
185331	60756	3.0
185331	155970	3.0
185331	6709	4.0
185331	152077	3.5
185331	464	4.0
185331	142604	2.5
185331	47200	3.0
185331	3018	4.0
185331	2125	3.0
185331	37830	5.0
185331	338	3.5
185331	108981	0.5
185331	1301	4.0
185331	1566	4.5
185331	4533	5.0
185331	4223	3.0
185331	59935	2.5
185331	2082	4.0
185331	2148	4.0
185331	65682	4.0
185331	131389	3.0
185331	7881	3.0
185331	4532	4.5
185331	2986	4.0
185331	1431	3.5
185331	90345	4.0
185331	7387	5.0
185331	75416	3.0
185331	1342	4.0
185331	2428	3.5
112824	58559	5.0
112824	1210	4.0
112824	2329	5.0
112824	111362	3.5
112824	1214	5.0
112824	79091	4.0
112824	119145	2.0
158005	4361	5.0
158005	2683	2.0
158005	4128	5.0
158005	2513	5.0
158005	3638	3.0
158005	2664	5.0
158005	339	5.0
158005	1407	4.0
158005	933	4.0
158005	2605	5.0
158005	2875	4.0
158005	11	5.0
158005	1333	5.0
158005	1340	5.0
158005	3543	4.0
158005	932	4.0
158005	2367	5.0
158005	2038	3.0
158005	3144	5.0
158005	2014	4.0
158005	1995	3.0
158005	2942	2.0
158005	1996	4.0
158005	3524	3.0
25710	4571	4.0
25710	610	2.5
25710	3911	4.0
14806	1213	5.0
14806	1196	4.0
14806	1831	1.0
14806	1233	4.0
14806	2336	4.0
14806	1639	2.0
14806	2010	5.0
14806	1909	4.0
14806	2407	3.0
14806	2019	5.0
14806	1127	3.0
14806	1288	4.0
14806	2357	5.0
14806	1957	5.0
14806	1250	5.0
14806	1276	4.0
14806	2365	3.0
14806	1178	4.0
248502	344	1.0
248502	595	4.0
248502	590	4.0
248502	410	1.0
84247	3893	3.0
84247	1385	3.5
84247	2791	3.0
84247	1230	4.0
84247	2124	3.0
84247	8641	4.0
84247	2133	3.5
84247	2145	4.0
84247	4340	2.0
245523	4446	3.0
245523	4896	5.0
245523	1073	5.0
245523	3671	3.5
245523	4734	5.0
245523	1608	3.0
245523	2001	4.0
245523	163	4.0
245523	1240	3.0
245523	4886	4.0
245523	19	2.5
245523	2990	2.0
245523	3328	2.5
245523	3114	4.5
245523	4369	3.5
245523	3996	5.0
245523	6764	2.5
245523	7454	2.0
245523	7362	2.0
245523	3489	4.0
245523	3968	2.0
41304	296	5.0
41304	3435	3.5
41304	2908	5.0
41304	2581	3.5
41304	69849	4.5
41304	79824	3.5
133779	296	4.0
133779	150	4.0
133779	2858	5.0
133779	318	5.0
133779	3408	4.0
133779	2028	4.0
133779	1036	4.0
133779	2291	4.0
133779	2501	5.0
133779	3948	3.0
133779	3753	5.0
133779	3980	5.0
133779	3513	3.0
133779	3189	4.0
139087	592	4.0
139087	50	4.0
139087	590	3.0
240979	2746	3.0
240979	585	3.0
135855	3052	5.0
135855	1358	4.0
135855	2542	4.0
135855	356	2.0
135855	4011	4.0
135855	2028	4.0
135855	2291	5.0
135855	34	4.0
135855	5618	4.0
135855	4979	5.0
135855	551	4.0
135855	4881	3.0
135855	1302	2.0
135855	5171	3.0
135855	39	3.0
135855	1441	4.0
135855	3988	2.0
135855	5419	1.0
135855	5401	1.0
135855	4019	4.0
135855	4373	1.0
135855	2282	4.0
135855	2596	4.0
93380	737	1.0
93380	1721	5.0
93380	5445	4.0
93380	3448	4.0
93380	6377	4.5
93380	185	3.0
93380	4002	3.0
93380	500	4.0
93380	318	4.0
93380	61132	1.0
93380	934	3.0
93380	3408	4.0
93380	8644	3.5
93380	6	3.0
93380	2011	4.0
93380	168	5.0
93380	2268	5.0
93380	648	4.0
93380	45722	3.5
93380	2054	4.0
93380	3578	4.0
93380	784	3.0
93380	457	4.0
93380	1101	4.5
93380	5991	2.5
93380	32587	2.0
93380	2433	2.0
93380	1079	3.0
93380	1704	5.0
93380	2580	2.0
93380	3253	2.0
93380	19	3.0
93380	1876	3.0
93380	1573	3.0
93380	733	5.0
93380	3147	4.5
93380	102125	3.0
93380	34319	3.0
93380	34048	3.0
93380	2269	2.0
93380	4069	2.0
93380	3879	2.0
93380	3717	2.0
93380	762	3.0
93380	4995	4.0
93380	5349	4.0
93380	1259	4.0
93380	317	3.0
93380	4025	2.0
93380	2710	4.0
93380	410	2.0
93380	2126	3.0
93380	3186	4.0
93380	55363	0.5
93380	5015	3.0
93380	6373	3.0
93380	2485	4.0
93380	2501	4.0
93380	5505	3.0
93380	2321	4.0
93380	3556	3.0
93380	4029	3.0
93380	104	4.0
93380	455	4.0
93380	765	3.0
93380	552	5.0
93380	170	3.5
93380	3753	5.0
93380	35836	2.5
93380	673	3.0
93380	3510	3.0
93380	2881	3.0
93380	63131	3.0
93380	58803	4.0
93380	531	3.0
93380	3978	4.0
93380	4019	3.0
93380	5941	3.0
93380	84374	3.0
93380	45186	4.0
93380	45431	4.0
93380	54	2.0
93380	4167	2.0
93380	4639	4.0
93380	4823	4.0
93380	77866	2.5
93380	6619	2.5
93380	8866	3.5
93380	30825	3.5
93380	4023	4.0
93380	61705	3.0
93380	3884	3.0
93380	43936	1.5
93380	798	4.0
93380	5414	3.0
93380	575	3.0
93380	63062	3.5
93380	688	3.0
93380	58839	3.0
93380	62081	3.0
93380	3553	3.0
93380	44840	3.0
93380	179	2.0
93380	54276	4.0
93380	31433	2.5
93380	81847	3.0
93380	66198	2.5
93380	87520	2.5
93380	74275	2.5
93380	808	3.0
93380	80166	3.5
93380	72641	3.5
93380	32598	3.0
93380	4745	3.0
93380	1020	4.0
93380	2335	1.0
93380	132	2.0
93380	3987	3.0
93380	65802	2.0
93380	45726	3.0
93380	27808	1.5
93380	691	3.0
93380	46970	3.0
93380	4161	3.0
93380	4962	2.0
93380	5955	3.0
93380	32029	3.5
93380	3225	4.0
93380	59022	2.5
93380	4149	3.0
93380	2567	3.0
93380	50703	5.0
93380	43871	2.5
93380	4721	4.0
93380	4681	2.0
247175	1017	4.0
38010	1262	4.0
100338	36	2.0
100338	5445	2.0
100338	4308	1.0
100338	1090	4.0
100338	1380	3.0
100338	6377	4.0
100338	2641	3.0
100338	10	3.0
100338	4361	3.0
100338	2683	5.0
100338	2470	3.0
100338	2174	4.0
100338	364	4.0
100338	6863	4.0
100338	4034	4.0
100338	8644	2.5
100338	1485	4.0
100338	6378	4.0
100338	2001	4.0
100338	2011	4.0
100338	8665	2.5
100338	2640	3.0
100338	1097	4.0
100338	1370	4.0
100338	1198	4.0
100338	2194	5.0
100338	2890	3.0
100338	480	4.0
100338	3418	3.0
100338	1722	3.0
100338	6934	2.0
100338	784	2.0
100338	4370	2.0
100338	2003	4.0
100338	5378	4.0
100338	2355	3.0
100338	5991	2.5
100338	8371	1.0
100338	4214	4.0
100338	595	4.0
100338	32587	1.0
100338	2404	3.0
100338	4121	4.0
100338	1129	3.0
100338	1036	5.0
100338	32	4.0
100338	2797	5.0
100338	2193	4.0
100338	2329	5.0
100338	5064	5.0
100338	2006	3.0
100338	2291	4.0
100338	2997	3.0
100338	6874	3.5
100338	95	1.5
100338	4008	3.0
100338	1127	4.0
100338	3697	3.0
100338	4306	5.0
100338	2396	3.0
100338	8783	4.5
100338	7147	4.0
100338	6947	3.0
100338	4069	1.0
100338	4367	2.0
100338	1866	2.0
100338	2273	4.0
100338	4054	1.0
100338	4387	4.0
100338	1387	4.0
100338	2699	4.0
100338	3972	4.0
100338	4701	4.0
100338	2549	1.0
100338	2529	5.0
100338	2455	3.0
100338	2668	2.0
100338	1378	4.0
100338	24	1.0
100338	1407	2.0
100338	3981	2.0
100338	3882	0.5
100338	1994	3.0
100338	786	4.0
100338	4010	5.0
100338	2081	3.0
100338	1544	3.0
100338	4016	3.5
100338	628	4.0
100338	5902	2.5
100338	1616	1.0
100338	2717	3.0
100338	6503	2.5
100338	3248	3.0
100338	4975	1.5
100338	6212	2.0
100338	5810	3.0
100338	33166	2.5
100338	231	5.0
100338	8636	4.0
100338	8907	3.0
100338	6323	4.5
100338	6187	3.0
100338	4776	4.0
100338	1760	0.5
100338	1805	4.0
100338	3752	4.0
100338	1518	4.0
100338	4224	3.0
100338	4816	2.0
100338	4388	3.0
100338	3911	3.0
100338	413	3.0
100338	3988	3.0
100338	1513	1.0
100338	6281	2.5
100338	3439	4.0
100338	69	3.0
100338	8640	2.5
100338	6664	2.0
