137060	1371	2.0
137060	1201	4.0
137060	4034	4.0
137060	6	3.0
137060	405	4.0
137060	1370	3.0
137060	1198	5.0
137060	3793	5.0
137060	2012	3.0
137060	1320	4.0
137060	1304	4.0
137060	1584	3.0
137060	457	4.0
137060	1101	3.0
137060	1274	5.0
137060	1210	4.0
137060	2000	4.0
137060	2278	4.0
137060	292	3.0
137060	1206	4.0
137060	329	3.0
137060	733	3.0
137060	2490	4.0
137060	2269	2.0
137060	504	4.0
137060	3254	3.0
137060	4092	3.0
137060	1258	5.0
137060	4587	3.0
137060	4052	3.0
137060	2454	4.0
137060	3441	4.0
137060	3404	3.0
137060	4441	5.0
137060	3972	5.0
137060	2529	3.0
137060	2414	3.0
137060	4015	4.0
6558	150	4.0
6558	185	4.0
139055	81564	4.5
205361	296	4.0
205361	288	3.5
205361	185	3.0
205361	539	3.5
205361	5816	0.5
205361	3671	4.0
205361	204	2.5
205361	8874	3.5
205361	356	4.0
205361	1220	5.0
205361	3702	4.0
205361	315	2.5
205361	1372	4.0
205361	1967	4.5
205361	2028	3.5
205361	2467	3.5
205361	2355	3.5
205361	778	4.0
205361	1246	4.0
205361	741	4.5
205361	1210	4.0
205361	595	2.5
205361	6333	3.5
205361	1580	3.0
205361	1500	3.5
205361	1375	4.0
205361	2329	4.5
205361	2019	4.0
205361	2997	4.0
205361	1777	2.5
205361	95	2.5
205361	466	3.0
205361	329	3.5
205361	3147	4.5
205361	3020	4.0
205361	590	3.5
205361	2947	3.0
205361	2987	3.5
205361	2422	3.0
205361	3033	5.0
205361	1748	4.0
205361	1215	4.5
205361	610	3.0
205361	6482	1.5
205361	5452	2.0
205361	5410	3.0
205361	3784	3.0
205361	4425	3.0
205361	3275	4.0
205361	2810	3.0
205361	4501	4.0
205361	317	3.0
205361	5055	4.0
205361	7001	4.0
205361	7811	3.5
205361	2974	1.5
205361	7482	4.0
205361	2710	1.5
205361	2080	3.0
205361	367	2.5
205361	2328	3.5
205361	3959	3.5
205361	2574	3.0
205361	3034	3.0
205361	1882	3.0
205361	337	4.0
205361	5039	2.5
205361	8623	3.5
205361	3247	2.5
205361	551	5.0
205361	7810	3.5
205361	6170	0.5
205361	2366	4.0
205361	22	2.5
205361	799	4.0
205361	1241	4.5
205361	4326	3.5
26186	380	4.0
26186	356	5.0
26186	58559	4.5
26186	1	4.5
26186	7153	4.5
26186	4886	4.5
26186	91529	5.0
26186	102445	5.0
26186	109487	5.0
26186	85414	5.0
26186	104841	5.0
26186	97304	4.0
26186	80463	4.5
130080	648	3.0
130080	805	4.0
130080	260	4.0
130080	708	2.0
130080	5	2.0
130080	140	3.0
45037	2542	4.0
45037	59315	4.5
45037	117133	2.0
45037	94780	2.0
45037	122902	3.0
23484	2747	3.5
23484	613	5.0
25968	307	5.0
25968	288	1.0
25968	10	2.0
25968	318	3.0
25968	110	4.0
25968	229	3.0
25968	593	5.0
25968	377	3.0
25968	272	4.0
25968	420	3.0
25968	266	3.0
25968	68	4.0
25968	428	4.0
25968	298	4.0
25968	224	5.0
25968	616	3.0
120341	527	3.5
120341	1721	1.0
120341	2542	4.0
120341	4011	4.0
120341	3266	4.5
120341	2076	5.0
120341	5010	1.0
120341	1263	4.5
120341	593	4.0
120341	5952	4.0
120341	1206	5.0
120341	5377	2.5
120341	1394	2.0
120341	1573	1.5
120341	81591	4.0
120341	4226	4.5
120341	2710	4.0
120341	2700	4.0
120341	7024	4.0
120341	6502	3.5
120341	1533	4.5
120341	1298	4.0
120341	86320	4.0
120341	5015	4.5
120341	3173	3.0
120341	2360	5.0
120341	1569	0.5
120341	6711	4.5
120341	4235	4.5
120341	77240	4.5
120341	49932	3.0
120341	5995	3.5
120341	37741	4.0
120341	2677	4.5
120341	30812	3.0
120341	1132	4.5
120341	8973	4.0
120341	3248	0.5
120341	1644	1.0
85061	2302	3.5
85061	3408	3.0
85061	70	3.5
85061	2571	5.0
85061	6154	3.0
85061	3031	3.5
85061	783	3.5
84890	910	3.0
84890	2094	3.5
84890	2002	4.0
32439	58559	4.5
32439	4993	4.5
32439	7153	4.0
32439	4886	4.0
32439	5952	4.5
32439	135887	4.0
32439	158813	3.5
128300	1380	4.5
128300	2054	3.5
128300	543	3.0
128300	316	4.0
128300	6333	4.5
128300	6263	4.0
269188	2762	2.0
118650	1220	2.5
118650	39292	4.0
111824	4993	4.0
111824	7153	4.0
111824	2571	4.0
111824	134130	4.0
111824	5995	4.5
111824	69805	1.5
79484	76093	5.0
79484	122892	5.0
79484	110102	5.0
93638	185	3.0
93638	434	4.0
93638	231	2.0
44798	2959	5.0
44798	8360	4.5
44798	68157	5.0
44798	6942	3.0
44798	586	5.0
44798	4011	5.0
44798	6934	4.0
44798	457	5.0
44798	59315	4.5
44798	60069	4.5
44798	593	4.5
44798	6537	4.0
44798	6870	4.5
44798	111362	4.5
44798	111759	5.0
44798	106489	4.5
44798	48780	5.0
44798	51540	4.5
44798	55908	4.5
44798	112852	5.0
44798	109487	5.0
44798	64614	4.5
44798	4995	5.0
44798	5349	5.0
44798	80463	4.5
44798	18	5.0
44798	55820	5.0
44798	122904	3.0
44798	112183	5.0
44798	54259	5.0
44798	110102	4.5
44798	101741	4.5
44798	142488	5.0
44798	8965	5.0
44798	7460	4.0
44798	57640	4.5
44798	44665	5.0
44798	104211	4.5
44798	60684	5.0
44798	88179	5.0
44798	53953	3.5
44798	118970	4.0
44798	57669	5.0
44798	3535	4.0
44798	160990	5.0
44798	64969	5.0
44798	4874	4.0
44798	6902	5.0
44798	136018	3.5
44798	95441	4.5
44798	158238	5.0
44798	55765	5.0
44798	81229	4.0
44798	150548	5.0
44798	91658	4.0
44798	117887	4.0
44798	93326	3.0
44798	96857	3.5
44798	91542	5.0
44798	16	5.0
44798	87306	4.5
44798	69757	5.0
44798	31435	4.5
44798	8533	5.0
44798	136864	1.5
44798	103688	4.5
44798	27788	5.0
187351	296	4.0
187351	737	1.0
187351	1120	4.0
187351	5445	4.0
187351	1225	3.0
187351	1391	3.0
187351	1747	2.0
187351	1193	4.5
187351	3408	3.0
187351	1270	3.0
187351	2268	2.0
187351	1617	4.0
187351	3793	4.0
187351	3949	4.0
187351	5989	4.0
187351	6873	3.5
187351	5378	1.0
187351	471	3.0
187351	1094	4.0
187351	745	3.0
187351	2010	4.0
187351	6333	2.5
187351	1921	4.0
187351	1129	3.0
187351	8961	4.5
187351	1732	3.0
187351	2762	3.0
187351	1206	4.0
187351	2918	4.0
187351	1527	3.0
187351	750	5.0
187351	541	5.0
187351	95	5.0
187351	34	5.0
187351	2396	5.0
187351	7147	4.0
187351	4973	5.0
187351	3897	5.0
187351	3863	1.0
187351	3717	2.0
187351	1378	2.0
187351	2560	2.0
187351	2126	1.0
187351	154	5.0
187351	7361	4.0
187351	2759	4.0
187351	1284	4.0
187351	908	4.0
187351	2648	4.0
187351	1627	4.0
187351	206	3.0
187351	125	2.0
187351	3822	4.0
187351	2966	4.0
187351	714	4.0
187351	481	3.0
187351	2859	5.0
187351	3142	5.0
187351	2936	4.0
187351	4077	3.0
187351	2248	4.0
187351	3858	3.0
187351	162	5.0
187351	3989	4.0
187351	5945	1.0
187351	2999	4.0
187351	1797	3.0
187351	1648	1.0
187351	948	4.0
187351	1912	5.0
187351	2165	1.0
187351	2390	3.0
187351	1211	4.0
187351	7323	4.0
187351	1518	1.0
187351	2133	2.0
187351	5632	2.5
187351	2726	4.0
187351	2558	3.0
187351	1952	5.0
187351	1658	4.0
187351	4029	4.0
187351	2474	3.0
187351	101	4.0
187351	3134	4.0
253990	1721	1.0
240433	4054	1.0
167628	380	2.5
167628	2858	4.0
167628	2542	4.0
167628	1196	4.0
167628	2054	2.5
167628	4246	3.0
167628	5378	2.5
167628	778	3.5
167628	2005	4.0
167628	4022	3.5
167628	8949	3.5
167628	4973	3.5
167628	2617	3.5
167628	109487	3.5
167628	5218	3.5
167628	82459	3.5
167628	86320	3.0
167628	79091	4.0
167628	87232	3.0
167628	138036	2.5
167628	55247	3.5
167628	106920	3.5
167628	88810	3.0
167628	3948	3.5
167628	135133	2.0
167628	8969	2.5
167628	1028	3.5
167628	7173	2.5
167628	50872	3.5
167628	33615	3.0
167628	102123	3.0
167628	86833	2.5
167628	8376	3.5
167628	80549	3.0
167628	69526	2.0
41219	380	4.0
41219	296	5.0
41219	165	4.0
41219	370	1.0
41219	173	3.0
41219	2	5.0
41219	21	4.0
41219	586	3.0
41219	442	4.0
41219	223	4.0
41219	141	4.0
41219	802	5.0
41219	350	3.0
41219	357	3.0
41219	292	3.0
41219	198	3.0
41219	145	3.0
41219	419	3.0
41219	551	4.0
41219	158	3.0
41219	594	3.0
41219	20	3.0
41219	60	5.0
41219	477	4.0
41219	552	3.0
41219	546	3.0
41219	304	4.0
41219	3	4.0
41219	276	3.0
41219	1084	3.0
41219	416	3.0
41219	275	3.0
41219	170	3.0
126218	1680	2.5
126218	1721	3.0
126218	2858	4.0
126218	10	4.0
126218	2	2.5
126218	2502	4.0
126218	111	3.0
126218	1917	3.5
126218	318	5.0
126218	48516	3.5
126218	6	4.0
126218	4963	4.0
126218	589	5.0
126218	2324	4.5
126218	1198	4.5
126218	3969	3.0
126218	70286	4.5
126218	5378	4.0
126218	60069	4.0
126218	2193	4.0
126218	68358	4.0
126218	63082	3.5
126218	49272	5.0
126218	4973	3.0
126218	63072	3.5
126218	54259	4.5
126218	2496	3.0
126218	3753	4.0
126218	2153	1.0
126218	267	1.0
117781	4011	5.0
117781	1405	4.5
44584	588	2.0
44584	442	0.5
44584	1210	4.5
44584	350	4.0
145138	1073	4.0
145138	1233	3.0
145138	7	3.0
145138	788	4.0
145138	95	2.0
145138	107	4.0
145138	94	4.0
145138	818	2.0
145138	840	2.0
145138	801	3.0
145138	123	3.0
145138	728	5.0
145138	1419	3.0
145138	376	4.0
207615	3052	2.0
207615	380	1.5
207615	3527	2.5
207615	2959	3.5
207615	288	3.0
207615	3175	3.0
207615	10	2.0
207615	6365	1.0
207615	318	3.5
207615	3408	1.0
207615	8874	3.0
207615	8644	3.0
207615	1220	3.5
207615	72998	0.5
207615	48774	3.5
207615	8665	3.5
207615	163	3.0
207615	53972	1.5
207615	1233	4.0
207615	780	2.5
207615	5378	0.5
207615	59315	3.0
207615	7153	3.5
207615	1704	3.0
207615	377	1.0
207615	2005	2.5
207615	4022	3.0
207615	70	2.5
207615	541	4.5
207615	1080	4.5
207615	6870	4.0
207615	3147	3.0
207615	7438	3.5
207615	4262	3.5
207615	61240	4.5
207615	4226	4.0
207615	1748	4.0
207615	2700	1.5
207615	7361	3.5
207615	4881	4.0
207615	79702	0.5
207615	76251	0.5
207615	8950	3.5
207615	7586	4.0
207615	52328	3.5
179883	380	5.0
179883	150	4.0
179883	318	4.0
179883	356	5.0
179883	586	5.0
179883	593	5.0
179883	597	5.0
179883	50	2.0
179883	329	3.0
152742	317	2.0
152742	2231	3.0
152742	2520	2.0
264053	2010	4.5
264053	3020	3.5
264053	1103	4.5
264053	839	3.5
157545	2959	5.0
157545	33794	2.5
157545	8961	4.5
157545	8464	2.0
157545	2144	4.5
93773	527	3.0
93773	44191	5.0
93773	48516	4.5
93773	67255	4.5
93773	63082	4.0
93773	49272	4.5
93773	59369	4.5
93773	55232	4.0
93773	102445	4.5
93773	116797	4.0
93773	5995	4.5
93773	87232	4.5
93773	69526	4.0
93773	69122	4.0
93773	58998	3.5
244688	1641	4.0
244191	2336	5.0
244191	381	5.0
244191	837	1.0
244191	1959	5.0
106670	296	3.0
106670	356	4.0
106670	4993	4.0
106670	7153	4.0
106670	1059	3.5
106670	5218	3.5
106670	2700	3.0
106670	6586	3.5
106670	6281	4.0
106670	5679	4.0
120511	1961	4.5
120511	1639	4.0
120511	1206	4.5
120511	265	3.5
120511	7160	5.0
120511	1230	4.5
120511	2321	4.0
120511	7162	4.0
120511	491	4.0
120511	4039	3.5
185331	380	2.5
185331	2021	3.0
185331	3527	4.5
185331	353	5.0
185331	1517	3.0
185331	1347	3.5
185331	1608	3.5
185331	33794	3.0
185331	1136	0.5
185331	1270	3.0
185331	589	3.5
185331	1587	5.0
185331	1653	3.0
185331	2991	3.0
185331	2116	3.5
185331	70286	4.0
185331	480	4.0
185331	1690	4.0
185331	3578	3.0
185331	5463	4.0
185331	6934	3.5
185331	1376	5.0
185331	3638	3.0
185331	5872	3.0
185331	494	3.5
185331	32587	3.5
185331	1921	4.0
185331	1129	5.0
185331	1779	4.5
185331	1702	1.5
185331	4886	4.0
185331	2762	4.0
185331	1197	4.0
185331	541	4.0
185331	2528	4.0
185331	40815	4.0
185331	1777	3.0
185331	253	4.5
185331	1573	3.0
185331	435	3.0
185331	111759	3.0
185331	106489	5.0
185331	1997	4.0
185331	46322	4.0
185331	102125	4.0
185331	73321	3.0
185331	109487	3.0
185331	1261	5.0
185331	3033	4.0
185331	196	2.0
185331	3624	3.0
185331	9	3.0
185331	122892	4.0
185331	1407	3.0
185331	266	1.0
185331	4887	3.5
185331	106487	3.0
185331	104841	3.0
185331	78499	4.0
185331	134130	3.0
185331	110102	3.0
185331	88125	4.0
185331	57640	5.0
185331	115713	4.0
185331	16	3.0
185331	303	3.0
185331	44	4.0
185331	3	3.0
185331	66	3.0
185331	818	3.5
185331	673	4.0
185331	52328	5.0
185331	54503	5.0
185331	379	4.0
185331	58998	1.0
185331	42738	4.0
185331	2527	4.0
185331	122900	4.0
185331	5663	3.0
185331	3439	4.0
185331	160112	2.5
185331	2451	3.5
185331	1488	2.5
185331	2867	4.0
185331	5574	3.0
185331	5541	3.0
185331	711	1.0
185331	65982	4.0
185331	1707	1.5
185331	158094	3.0
185331	144762	4.0
185331	57873	3.0
185331	150294	3.5
185331	103384	2.5
185331	92420	4.0
185331	152372	4.0
185331	142999	4.0
185331	131050	4.0
185331	3016	4.0
185331	164983	2.5
185331	5041	4.0
185331	2389	3.0
185331	100044	4.5
185331	100553	4.0
185331	130840	3.0
185331	72787	3.0
185331	2327	4.0
185331	3190	3.0
185331	97946	4.0
185331	3477	3.5
185331	161074	0.5
185331	112320	3.0
185331	1907	3.0
185331	3032	3.0
185331	836	3.0
185331	165487	4.0
185331	91974	4.0
185331	1982	3.5
112824	111	3.0
112824	1196	4.0
112824	1270	4.0
112824	8665	5.0
112824	70286	4.0
112824	1036	3.5
112824	2571	5.0
112824	92259	5.0
112824	91658	4.0
112824	106782	4.0
158005	898	5.0
158005	1380	5.0
158005	3175	4.0
158005	587	5.0
158005	2688	3.0
158005	364	5.0
158005	1196	3.0
158005	1088	5.0
158005	969	5.0
158005	2003	4.0
158005	1197	2.0
158005	1777	4.0
158005	2080	4.0
158005	1409	3.0
158005	3668	3.0
158005	2338	3.0
158005	48	4.0
158005	39	2.0
158005	2789	2.0
158005	151	3.0
158005	1453	4.0
158005	3952	5.0
158005	3244	4.0
158005	2097	2.0
158005	2719	5.0
158005	1341	3.0
158005	2266	3.0
158005	3833	2.0
158005	1389	3.0
158005	2654	5.0
158005	1974	5.0
158005	3097	5.0
158005	2259	5.0
158005	4063	4.0
25710	1347	2.5
25710	2193	4.0
25710	2761	5.0
25710	2871	3.5
14806	2021	3.0
14806	1371	2.0
14806	2105	3.0
14806	1810	3.0
14806	1225	5.0
14806	924	5.0
14806	1961	3.0
14806	1077	4.0
14806	589	4.0
14806	110	4.0
14806	1240	4.0
14806	1580	3.0
14806	1221	4.0
14806	1375	3.0
14806	1674	3.0
14806	1527	3.0
14806	2528	4.0
14806	1374	4.0
14806	1965	5.0
14806	1573	3.0
14806	1208	4.0
14806	2571	5.0
14806	1938	4.0
14806	2313	5.0
14806	1207	5.0
14806	1224	4.0
14806	506	3.0
14806	2333	4.0
248502	316	3.0
248502	19	1.0
248502	317	4.0
248502	231	1.0
84247	588	3.0
84247	150	3.0
84247	2706	4.0
84247	3438	2.5
84247	1805	3.5
84247	383	3.0
84247	35836	4.5
84247	1688	2.5
84247	916	3.0
84247	7444	2.5
84247	538	3.5
84247	26528	3.0
84247	2795	4.0
84247	2581	3.0
245523	2692	4.0
245523	1393	4.0
245523	2657	3.0
245523	4344	1.0
245523	1641	4.0
245523	1246	2.0
245523	2791	4.0
245523	3253	3.0
245523	2918	4.0
245523	2291	2.5
245523	750	4.0
245523	3254	2.0
245523	520	2.5
245523	3624	2.5
245523	4016	3.5
245523	231	3.0
245523	16	3.0
245523	333	4.0
245523	661	5.0
245523	7340	2.0
245523	3809	4.0
245523	7346	3.0
41304	527	4.5
41304	2959	3.5
41304	56367	3.0
41304	3702	4.0
41304	3717	2.5
133779	1721	4.0
133779	2302	4.0
133779	589	4.0
133779	480	5.0
133779	3578	4.0
133779	457	5.0
133779	2329	5.0
133779	597	5.0
133779	4022	3.0
133779	1197	4.0
133779	1784	4.0
133779	3000	3.0
133779	551	4.0
133779	3317	3.0
133779	3967	4.0
133779	3988	5.0
133779	531	4.0
133779	3316	3.0
240979	2288	2.0
240979	2501	2.5
240979	60	3.5
240979	362	3.5
135855	588	1.0
135855	3893	5.0
135855	235	4.0
135855	1517	3.0
135855	2268	3.0
135855	3578	3.0
135855	1	4.0
135855	5378	4.0
135855	2355	4.0
135855	1210	5.0
135855	1580	2.0
135855	608	5.0
135855	4886	3.0
135855	5952	5.0
135855	4306	5.0
135855	4367	1.0
135855	4641	5.0
135855	5015	5.0
135855	441	5.0
135855	2321	2.0
135855	2789	1.0
135855	4700	1.0
135855	4816	4.0
135855	4447	2.0
135855	372	3.0
135855	1713	2.0
135855	1476	3.0
135855	3617	2.0
135855	4974	1.0
135855	5014	4.0
135855	4895	1.0
135855	5025	3.0
93380	296	1.0
93380	588	4.0
93380	527	3.5
93380	3893	3.0
93380	4308	5.0
93380	2058	4.0
93380	3555	4.0
93380	1073	4.0
93380	539	3.5
93380	2094	4.0
93380	2502	2.0
93380	1917	5.0
93380	4034	2.0
93380	356	4.0
93380	6378	3.5
93380	53322	4.0
93380	1556	2.0
93380	39183	2.0
93380	586	2.0
93380	1370	3.0
93380	163	3.0
93380	2598	4.0
93380	2012	3.5
93380	543	1.0
93380	736	3.0
93380	1835	3.0
93380	802	3.0
93380	3505	3.0
93380	1702	3.0
93380	4886	5.0
93380	2762	4.0
93380	5064	3.5
93380	45447	3.0
93380	1527	3.0
93380	2006	4.0
93380	2294	3.0
93380	3623	2.0
93380	1918	4.0
93380	1682	4.0
93380	4306	4.0
93380	59369	4.0
93380	1411	5.0
93380	4369	3.0
93380	2699	2.0
93380	1378	2.5
93380	4015	1.0
93380	5218	3.5
93380	3882	4.0
93380	4641	3.0
93380	80463	4.5
93380	1569	4.0
93380	73017	4.0
93380	8907	2.5
93380	69844	2.5
93380	3967	3.0
93380	8464	3.5
93380	31685	3.5
93380	6155	3.5
93380	256	3.0
93380	225	3.0
93380	60	2.0
93380	276	2.0
93380	3285	2.0
93380	97921	4.0
93380	1894	4.0
93380	6548	4.0
93380	6281	3.0
93380	1367	3.0
93380	2125	5.0
93380	2082	5.0
93380	8640	3.0
93380	11	5.0
93380	524	4.0
93380	3968	2.0
93380	5014	5.0
93380	4265	2.0
93380	87	2.0
93380	227	3.0
93380	57526	3.0
93380	41716	1.5
93380	8799	2.0
93380	98961	4.5
93380	2447	4.0
93380	39231	2.5
93380	169	2.0
93380	72131	4.0
93380	4228	2.0
93380	1895	2.0
93380	45442	4.0
93380	59421	3.5
93380	414	3.0
93380	4756	2.0
93380	2834	4.0
93380	65685	4.0
93380	1665	2.0
93380	4169	3.0
93380	68073	2.0
93380	71668	2.0
93380	45501	3.5
93380	4901	3.0
93380	55732	3.5
93380	1526	2.0
93380	5108	3.0
93380	3616	3.0
93380	34520	3.5
93380	67620	3.0
93380	82852	3.0
93380	47518	4.5
93380	1005	3.0
93380	41566	4.0
93380	65465	1.5
93380	51084	3.5
93380	62113	2.5
93380	69253	3.0
93380	45668	3.5
93380	52724	3.5
93380	42013	3.5
93380	78174	2.5
93380	4880	4.0
93380	1438	4.0
93380	34162	3.5
93380	1839	3.0
93380	3953	2.0
93380	36519	3.0
93380	48520	3.0
93380	1021	3.0
93380	62439	2.5
93380	8369	2.5
93380	2445	4.0
93380	57538	1.5
93380	1445	3.0
93380	8835	2.5
93380	66203	2.5
93380	4386	3.0
261598	5	0.5
261598	1028	3.5
261598	342	1.5
247175	1210	3.0
247175	277	1.0
38010	107	0.5
38010	2605	4.5
100338	1663	4.0
100338	165	5.0
100338	150	4.0
100338	153	3.0
100338	2746	4.0
100338	3527	4.0
100338	5308	3.0
100338	1396	3.0
100338	1385	2.5
100338	3555	4.0
100338	2642	3.0
100338	1747	4.0
100338	5254	4.0
100338	539	4.0
100338	8917	4.0
100338	2688	2.0
100338	4002	3.0
100338	2985	4.0
100338	500	5.0
100338	2712	1.0
100338	2792	3.0
100338	1608	4.0
100338	2427	3.0
100338	2013	5.0
100338	1270	4.0
100338	8622	0.5
100338	1617	3.0
100338	2054	3.0
100338	4011	5.0
100338	1690	2.5
100338	1233	4.0
100338	5040	4.0
100338	2411	5.0
100338	5010	4.0
100338	1101	4.0
100338	2402	3.0
100338	2628	4.0
100338	1246	5.0
100338	316	2.5
100338	1687	1.0
100338	1921	2.0
100338	4085	5.0
100338	1676	3.0
100338	5418	4.0
100338	4333	3.0
100338	1704	4.0
100338	2791	4.0
100338	2580	2.0
100338	2278	3.0
100338	593	5.0
100338	3176	3.0
100338	3253	4.0
100338	1247	3.0
100338	2762	4.0
100338	339	1.0
100338	4022	4.0
100338	2539	4.0
100338	420	4.0
100338	1918	3.0
100338	2371	4.0
100338	6870	3.0
100338	1777	4.0
100338	1377	3.5
100338	1682	4.0
100338	2161	3.0
100338	2403	5.0
100338	3421	4.0
100338	733	4.0
100338	2915	4.0
100338	590	5.0
100338	2571	5.0
100338	5299	3.0
100338	265	3.0
100338	1214	4.0
100338	34048	2.0
100338	2906	2.0
100338	3996	4.0
100338	2167	3.0
100338	1748	2.0
100338	3452	3.0
100338	3977	2.0
100338	3624	5.0
100338	4015	2.0
100338	4995	5.0
100338	5349	4.0
100338	5669	2.0
100338	367	4.0
100338	551	4.0
100338	1499	0.5
100338	2366	3.0
100338	3273	2.0
100338	3785	3.0
100338	2497	2.0
100338	3271	5.0
100338	923	4.0
100338	3173	3.0
100338	6383	3.0
100338	6373	4.0
100338	594	4.0
100338	4874	2.0
100338	7254	1.5
100338	39	2.0
100338	2395	2.0
100338	8641	4.0
100338	1645	2.0
100338	4890	3.0
100338	1060	4.0
100338	3646	2.0
100338	3948	4.0
100338	6155	3.0
100338	7325	2.5
100338	4447	3.0
100338	553	5.0
100338	1991	1.0
100338	801	2.0
100338	1457	2.0
100338	4718	4.0
100338	5679	4.0
100338	1590	0.5
100338	1562	3.0
100338	3986	3.0
100338	8985	0.5
100338	836	2.0
100338	2995	1.0
100338	2713	2.0
100338	1974	2.0
100338	954	5.0
100338	2123	2.0
100338	3489	4.0
100338	5291	4.0
100338	3861	3.0
100338	5419	2.0
100338	5014	3.0
100338	4477	1.0
100338	5388	2.5
100338	27821	2.5
100338	2805	3.0
100338	6059	4.0
100338	3484	3.0
100338	2771	2.0
100338	4901	3.5
100338	5108	4.0
100338	5449	4.0
100338	2888	1.0
100338	3998	2.0
100338	31225	3.0
100338	1438	2.0
100338	4161	2.0
100338	4721	3.0
100338	4231	2.0
100338	7347	1.5
100338	8962	2.0
100338	2846	2.0
100338	4238	3.0
100338	4559	2.0
100338	30810	2.5
100338	1422	2.0
100338	1971	1.0
100338	4621	4.0
100338	4991	2.0
100338	4812	2.0
100338	4679	3.0
100338	34534	4.0
100338	4597	2.0
100338	1009	3.0
100338	5128	2.0
100338	2450	4.0
100338	6564	2.0
100338	8781	2.0
100338	7294	3.0
100338	8446	4.5
100338	5723	3.0
100338	6879	3.0
