44798	97225	4.5
44798	104374	5.0
44798	112138	3.5
44798	90866	3.5
44798	54001	5.0
44798	164909	5.0
44798	115713	2.0
44798	6187	4.5
44798	62849	4.5
44798	106782	4.0
44798	4776	5.0
187351	3052	2.0
187351	153	1.0
187351	2021	1.0
187351	3072	4.0
187351	5878	4.0
187351	532	1.0
187351	2959	3.0
187351	1721	2.0
187351	235	4.0
187351	172	1.0
187351	6440	4.0
187351	4002	3.0
187351	4014	3.0
187351	6365	3.0
187351	1673	4.0
187351	29	3.0
187351	318	3.0
187351	2951	3.5
187351	4878	3.0
187351	8622	4.0
187351	5060	4.0
187351	555	3.0
187351	4011	3.0
187351	3160	3.0
187351	457	4.0
187351	5010	3.0
187351	1240	5.0
187351	5991	4.0
187351	2628	1.0
187351	7153	3.0
187351	1036	3.0
187351	377	3.0
187351	5952	4.0
187351	5377	4.0
187351	50	4.0
187351	2997	4.0
187351	6874	4.5
187351	2599	4.0
187351	590	3.0
187351	1285	3.0
187351	1923	4.0
187351	3114	5.0
187351	904	4.5
187351	5618	4.5
187351	1748	3.0
187351	24	2.0
187351	52	3.0
187351	4979	5.0
187351	3186	2.0
187351	18	1.0
187351	5225	2.5
187351	5902	3.5
187351	5015	4.0
187351	3173	2.0
187351	4975	3.0
187351	1230	5.0
187351	6927	2.0
187351	6299	5.0
187351	1760	1.0
187351	5081	2.0
187351	3814	4.0
187351	1805	4.0
187351	903	4.0
187351	800	3.0
187351	678	3.0
187351	3798	2.0
187351	6867	4.0
187351	8464	4.0
187351	2702	3.0
187351	5483	3.0
187351	2160	5.0
187351	2231	2.0
187351	5684	3.0
187351	3538	4.0
187351	467	3.0
187351	303	4.0
187351	2621	2.0
187351	1248	4.0
187351	4248	1.0
187351	3185	3.0
187351	3508	4.0
187351	756	3.0
187351	149	1.0
187351	8373	2.0
187351	3201	5.0
187351	1173	5.0
187351	599	3.0
187351	390	4.0
187351	930	4.0
187351	6957	2.0
187351	2351	4.0
253990	480	1.0
253990	593	3.0
240433	2628	3.0
240433	4178	3.0
167628	587	3.0
167628	8874	3.5
167628	1485	2.0
167628	1608	3.0
167628	1199	3.5
167628	4344	3.0
167628	1967	3.5
167628	33679	2.5
167628	141	3.0
167628	457	3.5
167628	3481	3.5
167628	1101	2.5
167628	316	3.5
167628	1197	4.5
167628	2291	3.0
167628	1777	3.0
167628	1573	2.5
167628	34	3.5
167628	4306	3.5
167628	5299	3.0
167628	60074	2.5
167628	112852	4.0
167628	48385	3.0
167628	4069	2.0
167628	2273	2.5
167628	3977	2.5
167628	122886	3.5
167628	109374	4.0
167628	95167	3.0
167628	84152	3.0
167628	71535	3.0
167628	122924	2.5
167628	6957	3.0
167628	88405	2.0
167628	102407	3.0
167628	2424	2.5
167628	89804	3.0
167628	6155	2.0
167628	40819	4.0
167628	27611	3.5
167628	103228	2.0
167628	56949	2.0
167628	7669	4.0
167628	104	2.0
166870	3044	5.0
166870	920	3.0
41219	344	2.0
41219	596	3.0
41219	235	4.0
41219	587	4.0
41219	353	4.0
41219	204	3.0
41219	589	3.0
41219	349	3.0
41219	595	3.0
41219	708	5.0
41219	208	3.0
41219	597	3.0
41219	253	4.0
41219	590	3.0
41219	509	3.0
41219	640	5.0
41219	368	3.0
41219	367	3.0
41219	337	5.0
41219	799	4.0
41219	432	3.0
41219	277	4.0
41219	231	1.0
41219	104	3.0
41219	542	2.0
41219	418	5.0
41219	606	4.0
41219	514	4.0
41219	157	3.0
41219	230	5.0
41219	23	4.0
41219	378	3.0
41219	225	5.0
41219	519	3.0
41219	765	3.0
41219	65	2.0
41219	57	4.0
41219	218	5.0
126218	165	3.5
126218	288	3.5
126218	68157	4.0
126218	44191	3.5
126218	6365	3.5
126218	1517	4.0
126218	1265	5.0
126218	1089	4.5
126218	1196	5.0
126218	72998	4.0
126218	33794	4.0
126218	2916	4.0
126218	45722	3.5
126218	4011	3.5
126218	4246	3.0
126218	1641	2.0
126218	1584	4.5
126218	59315	4.5
126218	4027	4.0
126218	736	3.5
126218	32587	3.5
126218	858	2.5
126218	1580	3.5
126218	34405	5.0
126218	5418	4.0
126218	8961	4.0
126218	54286	4.0
126218	1036	4.0
126218	593	4.0
126218	48394	4.5
126218	3623	3.5
126218	2947	4.0
126218	1923	4.5
126218	79132	4.5
126218	1214	4.0
126218	56174	3.5
126218	8784	1.0
126218	3977	3.0
126218	2761	4.0
126218	4975	4.0
126218	33166	1.5
126218	73017	4.0
126218	48043	3.5
126218	68237	4.0
126218	8132	5.0
117781	1193	4.0
117781	5903	5.0
117781	31878	4.5
117781	88	4.5
117781	8731	4.5
44584	235	4.0
44584	2706	2.0
44584	4034	5.0
44584	3793	1.5
44584	1101	3.5
44584	4226	4.0
145138	1391	2.0
145138	112	3.0
145138	852	1.0
145138	805	5.0
145138	1356	3.0
145138	802	3.0
145138	830	3.0
145138	1042	4.0
145138	837	3.0
145138	1399	5.0
207615	296	4.5
207615	1721	0.5
207615	2502	3.5
207615	2683	0.5
207615	111	3.5
207615	1961	2.5
207615	1917	3.0
207615	1193	3.5
207615	61132	2.0
207615	21	3.5
207615	2391	4.0
207615	2001	3.0
207615	3702	3.0
207615	1136	4.5
207615	47	4.0
207615	4878	3.5
207615	3006	3.0
207615	3793	2.5
207615	293	3.5
207615	3578	2.5
207615	457	3.0
207615	3504	4.0
207615	1210	3.5
207615	608	4.5
207615	34405	3.0
207615	5418	3.0
207615	2000	2.5
207615	38061	3.5
207615	3176	3.5
207615	2762	2.5
207615	597	0.5
207615	3623	1.0
207615	1374	3.5
207615	63082	2.5
207615	2571	3.5
207615	1214	3.0
207615	81591	2.5
207615	31364	4.5
207615	3977	1.5
207615	193	0.5
207615	367	1.5
207615	85414	3.0
207615	80463	3.5
207615	6502	3.5
207615	6711	4.0
207615	2023	2.0
207615	8636	1.5
207615	7254	3.0
207615	3948	1.0
207615	88932	0.5
207615	60037	0.5
207615	87869	2.5
207615	27397	4.0
207615	3285	3.0
207615	82667	4.0
207615	34811	4.0
207615	73808	3.5
207615	54503	1.5
179883	587	5.0
179883	474	4.0
179883	349	5.0
179883	590	5.0
179883	786	5.0
152742	840	2.0
264053	5055	3.0
264053	930	4.0
264053	2803	3.0
264053	2203	3.0
157545	2	3.0
157545	58559	5.0
157545	32587	3.0
157545	2918	4.5
157545	1923	2.5
157545	193	1.0
157545	39	4.5
157545	2541	4.5
157545	355	2.0
157545	3988	1.5
157545	1029	2.0
157545	1235	4.0
93773	53322	4.0
93773	58559	5.0
93773	60069	4.0
93773	68358	4.5
93773	2762	4.5
93773	89745	5.0
93773	86332	4.0
93773	112852	4.0
93773	109487	4.5
93773	51662	4.0
93773	81834	5.0
93773	54001	4.5
93773	91500	4.5
93773	80489	4.5
93773	79293	4.0
93773	60072	4.0
244191	3893	0.5
244191	3113	2.5
244191	1711	1.5
244191	1411	4.5
244191	481	5.0
244191	1894	1.5
244191	1296	3.5
106670	2858	4.5
106670	2683	4.0
106670	1089	4.0
106670	1221	4.0
106670	6539	4.0
106670	4148	2.5
106670	6242	4.0
106670	6006	3.0
106670	4718	3.5
120511	150	4.5
120511	153	2.5
120511	2318	4.5
120511	1917	2.0
120511	480	4.0
120511	543	4.5
120511	1704	4.0
120511	593	5.0
120511	19	1.5
120511	1717	3.0
120511	628	4.0
120511	783	3.0
120511	76	3.0
120511	6541	2.5
120511	3079	4.0
185331	3052	3.0
185331	8360	3.5
185331	2105	5.0
185331	2716	4.0
185331	4896	4.0
185331	172	4.0
185331	924	4.0
185331	2641	2.0
185331	1222	3.0
185331	7163	3.0
185331	5816	4.0
185331	2683	3.0
185331	44191	4.0
185331	1917	3.0
185331	318	3.0
185331	72998	4.0
185331	485	4.0
185331	163	4.0
185331	2140	4.0
185331	1920	4.0
185331	5459	5.0
185331	457	3.5
185331	2336	0.5
185331	33493	3.0
185331	2028	4.0
185331	2355	4.0
185331	8371	4.5
185331	7153	5.0
185331	1356	4.0
185331	327	4.5
185331	802	3.0
185331	4085	3.0
185331	1552	3.5
185331	34405	4.0
185331	2808	3.0
185331	54286	3.0
185331	1092	1.0
185331	208	4.0
185331	19	2.5
185331	6537	2.5
185331	3827	4.0
185331	3039	3.0
185331	1059	3.0
185331	733	3.0
185331	4306	4.0
185331	3354	4.0
185331	1373	4.0
185331	96079	1.0
185331	5219	3.0
185331	55232	3.0
185331	56174	4.0
185331	71530	2.5
185331	4643	5.0
185331	2288	5.0
185331	3265	4.0
185331	4387	3.0
185331	1387	2.0
185331	2455	4.0
185331	3717	3.5
185331	193	1.0
185331	24	3.0
185331	7001	2.5
185331	5903	4.0
185331	3959	4.0
185331	1544	4.0
185331	3826	3.0
185331	1321	4.0
185331	1049	3.5
185331	7361	3.0
185331	2459	3.0
185331	1219	3.0
185331	2717	3.0
185331	1644	2.5
185331	122904	4.0
185331	112183	3.0
185331	87232	3.0
185331	60684	3.5
185331	73017	3.0
185331	122920	4.0
185331	7254	3.0
185331	112138	2.0
185331	139385	4.0
185331	122882	5.0
185331	1760	0.5
185331	8641	3.0
185331	5502	2.5
185331	94864	3.0
185331	27611	5.0
185331	2340	3.0
185331	216	3.0
185331	328	3.0
185331	89	3.0
185331	76	4.5
185331	2153	0.5
185331	31878	4.5
185331	837	3.0
185331	839	4.0
185331	91500	3.0
185331	6541	2.5
185331	3696	2.0
185331	141544	5.0
185331	7360	4.0
185331	26124	3.0
185331	1688	1.0
185331	1562	3.0
185331	3013	3.0
185331	147384	2.0
185331	2060	4.0
185331	60941	3.0
185331	26776	3.0
185331	7143	4.0
185331	4638	3.0
185331	1367	1.0
185331	159030	3.0
185331	2530	5.0
185331	61024	5.0
185331	128838	2.5
185331	159696	1.0
185331	49278	3.0
185331	135939	3.5
185331	7373	4.5
185331	7891	3.0
185331	585	3.5
185331	94777	4.0
185331	2464	3.0
185331	135534	3.0
185331	160428	3.5
185331	8640	2.5
185331	7202	4.0
185331	93563	4.0
112824	1291	3.5
112824	89745	3.5
112824	97304	3.0
112824	122886	3.0
158005	2716	5.0
158005	3685	2.0
158005	912	5.0
158005	1347	5.0
158005	3479	2.0
158005	105	4.0
158005	3578	5.0
158005	736	5.0
158005	1221	1.0
158005	1674	4.0
158005	3257	2.0
158005	253	4.0
158005	3836	3.0
158005	1350	4.0
158005	2617	5.0
158005	2146	3.0
158005	1387	5.0
158005	2710	5.0
158005	1321	2.0
158005	613	4.0
158005	1219	5.0
158005	1569	5.0
158005	1644	4.0
158005	1894	4.0
158005	1296	3.0
158005	1982	4.0
158005	879	3.0
158005	916	5.0
158005	1327	2.0
158005	2122	4.0
158005	2633	5.0
158005	3499	4.0
158005	2995	5.0
158005	1130	4.0
158005	1334	2.0
158005	943	5.0
158005	1331	2.0
158005	3699	2.0
158005	1888	5.0
158005	1339	4.0
158005	1335	3.0
158005	1345	5.0
158005	2787	2.0
158005	1226	5.0
25710	671	3.0
25710	3704	5.0
25710	1298	4.5
14806	912	5.0
14806	318	4.0
14806	2011	2.0
14806	2916	3.0
14806	2640	3.0
14806	1320	1.0
14806	1210	4.0
14806	608	5.0
14806	2808	1.0
14806	919	4.0
14806	593	4.0
14806	1748	5.0
14806	1293	5.0
14806	1699	4.0
14806	1131	4.0
14806	2287	4.0
248502	592	3.0
248502	457	5.0
248502	62	5.0
248502	237	4.0
248502	11	4.0
84247	2746	3.5
84247	2858	4.5
84247	3246	4.0
84247	19	2.0
84247	3173	3.5
84247	5009	3.0
84247	6383	2.5
84247	69757	4.5
84247	7293	4.0
84247	27373	3.0
84247	5900	2.0
84247	2123	2.5
84247	5151	4.0
245523	6377	4.0
245523	172	2.5
245523	10	3.0
245523	353	3.5
245523	1917	2.0
245523	318	4.0
245523	1485	5.0
245523	6942	5.0
245523	315	1.0
245523	1408	2.5
245523	3418	3.5
245523	2012	2.5
245523	1	4.0
245523	1257	4.0
245523	5459	2.5
245523	457	4.0
245523	2355	4.0
245523	1500	4.0
245523	454	4.0
245523	733	4.5
245523	252	4.0
245523	367	2.5
245523	2881	2.5
245523	2986	1.0
245523	1031	4.0
41304	1357	4.0
41304	2002	3.0
41304	904	4.0
41304	1405	2.0
41304	1805	3.0
41304	52319	3.5
133779	3893	2.0
133779	3969	5.0
133779	34	5.0
133779	3996	3.0
133779	3300	2.0
133779	3751	3.0
133779	4025	3.0
133779	628	5.0
133779	2966	5.0
133779	3825	3.0
133779	3148	3.0
133779	3646	2.0
133779	4061	3.0
133779	2686	4.0
133779	3916	5.0
139087	588	3.0
139087	1073	4.0
139087	593	4.0
240979	661	3.5
240979	2701	1.5
135855	296	5.0
135855	3101	2.0
135855	2858	5.0
135855	4308	5.0
135855	5816	4.0
135855	2502	4.0
135855	4734	4.0
135855	21	4.0
135855	6	3.0
135855	223	5.0
135855	1968	3.0
135855	671	3.0
135855	3481	5.0
135855	778	4.0
135855	858	4.0
135855	1500	5.0
135855	32	4.0
135855	4022	3.0
135855	3328	4.0
135855	3114	3.0
135855	4226	5.0
135855	4643	3.0
135855	4015	1.0
135855	3745	4.0
135855	1883	5.0
135855	4235	4.0
135855	4874	2.0
135855	5505	3.0
135855	4890	2.5
135855	3911	5.0
135855	1449	5.0
135855	3263	2.0
135855	1689	5.0
135855	493	3.0
135855	663	5.0
93380	2858	2.0
93380	56367	3.5
93380	5816	3.0
93380	2688	4.0
93380	2683	2.0
93380	204	3.0
93380	364	4.0
93380	1792	4.0
93380	1608	2.0
93380	40278	2.0
93380	2115	3.0
93380	1088	3.0
93380	1097	3.0
93380	53125	3.5
93380	2089	4.0
93380	1198	3.0
93380	2194	2.0
93380	480	4.0
93380	1027	3.0
93380	53972	3.0
93380	4246	3.0
93380	1	4.0
93380	33679	3.0
93380	59315	4.5
93380	1246	4.0
93380	1687	4.0
93380	2707	4.0
93380	2791	3.0
93380	2797	4.0
93380	1291	3.5
93380	3176	3.0
93380	3261	2.0
93380	1954	3.5
93380	1197	4.0
93380	1610	4.0
93380	1307	3.0
93380	6539	5.0
93380	3827	4.0
93380	1127	4.0
93380	2770	2.0
93380	1288	4.0
93380	5299	4.0
93380	62	4.0
93380	1214	2.0
93380	53996	4.5
93380	7458	3.0
93380	2617	3.0
93380	3897	5.0
93380	196	3.0
93380	145	4.0
93380	193	1.0
93380	135	3.0
93380	367	2.0
93380	2574	2.0
93380	2761	4.0
93380	4103	2.0
93380	1544	3.0
93380	97304	4.0
93380	4848	2.0
93380	3317	3.0
93380	1302	4.0
93380	60684	1.5
93380	102903	4.5
93380	8636	3.5
93380	68954	3.5
93380	47610	2.0
93380	56587	3.5
93380	1645	4.0
93380	1805	2.0
93380	4890	2.0
93380	8865	1.5
93380	2687	4.0
93380	2424	5.0
93380	7293	3.0
93380	40819	3.0
93380	4447	3.0
93380	2724	4.0
93380	69526	5.0
93380	237	3.0
93380	415	2.0
93380	2496	4.0
93380	46976	4.0
93380	3988	3.0
93380	79293	4.0
93380	60072	3.5
93380	2605	3.0
93380	2713	2.0
93380	2581	2.0
93380	4033	4.0
93380	3824	4.0
93380	5388	3.0
93380	258	3.0
93380	80185	3.5
93380	6565	3.5
93380	53894	3.0
93380	886	3.0
93380	3649	2.0
93380	49910	3.5
93380	3536	4.0
93380	60126	3.0
93380	58876	2.0
93380	374	2.0
93380	3004	3.0
93380	44193	1.5
93380	72011	3.5
93380	85022	3.5
93380	5152	3.0
93380	62577	4.0
93380	217	2.0
93380	1056	2.0
93380	79428	2.5
93380	2861	5.0
93380	2722	3.0
93380	3723	2.0
93380	62437	2.0
93380	68135	2.0
93380	544	1.0
93380	4903	3.0
93380	4844	2.0
93380	67197	1.5
93380	45062	4.0
93380	3862	3.0
93380	5528	3.0
93380	259	2.0
93380	5066	3.0
93380	78264	2.0
93380	79185	3.5
93380	61071	2.5
93380	8908	4.5
93380	3835	2.0
93380	6944	3.5
93380	61729	2.5
93380	97232	3.5
261598	2001	0.5
247175	2529	3.0
38010	2991	4.5
38010	3108	4.0
38010	2539	3.5
38010	1287	4.0
38010	2394	2.5
100338	2959	5.0
100338	3101	3.0
100338	6218	2.5
100338	2058	4.0
100338	4446	1.0
100338	185	2.5
100338	587	2.0
100338	5816	3.0
100338	2	1.0
100338	4553	2.5
100338	1278	3.0
100338	1393	3.0
100338	1673	3.0
100338	1347	3.0
100338	2706	4.0
100338	4734	4.0
100338	21	3.0
100338	2391	4.0
100338	3301	3.0
100338	1587	4.0
100338	47	4.0
100338	2408	1.0
100338	4007	3.5
100338	648	4.0
100338	965	4.0
100338	4344	4.0
100338	4351	2.0
100338	4084	3.0
100338	3578	4.0
100338	1968	4.0
100338	1641	3.0
100338	1257	2.0
100338	1584	2.0
100338	2478	4.0
100338	5459	3.0
100338	4993	5.0
100338	1240	5.0
100338	4027	5.0
100338	5872	3.0
100338	3591	4.0
100338	1884	2.0
100338	736	4.0
100338	2723	2.0
100338	6333	4.5
100338	1263	3.0
100338	7153	4.5
100338	1221	3.0
100338	260	4.0
100338	1779	3.0
100338	1702	1.0
100338	4886	4.0
100338	2005	4.0
100338	2918	5.0
100338	6537	3.0
100338	50	5.0
100338	3623	2.0
100338	1784	3.0
100338	8984	2.0
100338	2770	1.0
100338	3147	4.0
100338	7438	3.0
100338	2599	2.0
100338	4499	3.0
100338	3114	5.0
100338	2987	5.0
100338	4262	3.5
100338	2672	1.0
100338	2422	2.0
100338	5110	2.0
100338	4270	2.0
100338	2617	3.0
100338	8529	1.5
100338	1911	3.0
100338	3441	4.0
100338	145	3.0
100338	2414	2.0
100338	3784	3.0
100338	3745	1.0
100338	5047	1.0
100338	1259	5.0
100338	410	2.5
100338	2761	2.0
100338	1035	5.0
100338	1219	4.0
100338	5015	3.0
100338	8798	3.5
100338	8528	2.5
100338	1203	5.0
100338	2485	3.0
100338	6263	3.0
100338	5171	1.5
100338	3210	3.0
100338	1620	2.5
100338	3798	4.0
100338	3174	3.0
100338	4248	0.5
100338	2505	2.0
100338	4299	3.0
100338	5502	4.0
100338	6957	0.5
100338	2541	4.0
100338	8376	3.0
100338	2724	1.0
100338	216	5.0
100338	267	3.0
100338	4673	3.0
100338	1091	3.0
100338	6548	4.0
100338	5574	4.0
100338	7445	4.0
100338	1333	5.0
100338	2719	1.0
100338	2581	2.0
100338	7454	2.0
100338	6952	2.5
100338	3978	3.0
100338	4889	3.0
100338	4265	3.0
100338	4757	3.0
100338	3898	2.0
100338	2860	4.0
100338	3999	2.0
100338	3616	0.5
100338	5479	3.0
100338	5066	2.0
100338	4215	3.0
100338	4109	1.0
100338	4544	2.0
100338	5621	3.0
100338	2380	2.0
100338	5582	3.0
100338	8860	4.0
100338	8814	2.0
100338	33836	3.0
100338	4675	3.0
100338	905	5.0
100338	5265	1.5
100338	6702	3.5
100338	2410	4.0
100338	5389	3.0
