137060	4198	3.0
137060	2167	5.0
137060	4367	3.0
137060	1866	5.0
137060	2288	4.0
137060	3452	5.0
137060	3274	3.0
137060	4018	2.0
137060	196	2.0
137060	4387	5.0
137060	1387	3.0
137060	2549	2.0
137060	4448	4.0
137060	4572	3.0
137060	2668	3.0
137060	610	4.0
137060	4404	3.0
137060	1378	4.0
6558	480	5.0
6558	377	4.0
6558	24	3.0
139055	4896	4.0
139055	5816	4.5
139055	1682	4.0
139055	89745	4.5
139055	102125	5.0
139055	77561	5.0
139055	109487	5.0
139055	134853	4.5
205361	3527	4.0
205361	6807	4.0
205361	172	3.0
205361	924	4.0
205361	1391	4.0
205361	2683	3.0
205361	2985	3.5
205361	4734	2.5
205361	1270	4.0
205361	4963	3.5
205361	1653	4.0
205361	3889	2.5
205361	1282	0.5
205361	2640	4.0
205361	1097	4.0
205361	555	3.5
205361	2140	4.5
205361	3793	3.5
205361	4011	3.5
205361	1968	4.0
205361	1641	3.5
205361	1584	3.5
205361	2411	3.0
205361	4993	4.0
205361	1240	4.0
205361	1274	4.0
205361	316	3.0
205361	1200	4.0
205361	2797	3.5
205361	260	4.5
205361	2664	4.0
205361	2580	3.5
205361	1779	2.5
205361	208	2.5
205361	3253	3.0
205361	2193	4.0
205361	1876	3.0
205361	6537	2.0
205361	1527	4.5
205361	1610	4.0
205361	3821	2.5
205361	6979	3.5
205361	2161	3.0
205361	1127	4.5
205361	1208	4.0
205361	62	4.0
205361	508	4.0
205361	7147	4.0
205361	1214	4.5
205361	2662	4.0
205361	4006	3.5
205361	2529	3.5
205361	252	3.5
205361	5218	3.5
205361	5069	3.5
205361	4102	2.5
205361	5478	4.5
205361	3593	3.0
205361	7844	4.0
205361	5669	4.0
205361	368	2.5
205361	786	2.5
205361	4025	2.5
205361	2078	3.0
205361	5072	3.5
205361	7250	3.0
205361	2081	2.5
205361	4720	2.0
205361	2565	3.5
205361	2953	2.5
205361	1717	2.5
205361	107	4.0
205361	3785	3.5
205361	4887	3.0
205361	3826	2.0
205361	7649	4.0
205361	1321	3.0
205361	2083	4.0
205361	2363	4.0
205361	3054	0.5
205361	2232	4.0
26186	1721	5.0
26186	66934	4.5
26186	587	4.0
26186	70286	4.0
26186	4993	4.5
26186	60069	5.0
26186	68358	5.0
26186	98809	3.5
26186	27266	4.0
26186	78499	5.0
26186	96610	4.0
130080	1357	5.0
130080	141	3.0
130080	17	4.0
130080	802	4.0
130080	7	3.0
130080	1049	1.0
130080	1432	3.0
130080	1042	3.0
45037	152081	4.5
45037	143385	5.0
23484	3668	5.0
25968	587	3.0
25968	111	5.0
25968	457	3.0
25968	357	5.0
25968	590	5.0
25968	508	5.0
25968	140	3.0
25968	171	3.0
25968	94	1.0
25968	632	5.0
25968	242	4.0
120341	5878	5.0
120341	1120	4.5
120341	288	4.5
120341	2692	4.5
120341	1213	4.0
120341	1193	4.0
120341	2712	4.0
120341	4963	2.5
120341	1097	3.0
120341	3949	4.5
120341	6953	4.0
120341	3160	4.5
120341	4370	2.5
120341	780	1.5
120341	1884	4.0
120341	608	5.0
120341	1704	4.5
120341	2329	3.0
120341	6874	4.0
120341	1682	3.5
120341	7438	4.0
120341	2571	3.0
120341	3785	1.0
120341	431	4.5
120341	181	0.5
120341	5074	4.0
120341	62511	4.5
120341	27834	5.0
120341	27773	4.5
120341	5608	4.0
120341	2459	4.0
120341	97	4.0
120341	4728	1.5
120341	71464	5.0
120341	8798	2.0
120341	720	4.5
120341	4881	4.0
120341	8125	4.0
120341	55805	4.0
120341	4975	4.0
120341	2023	4.5
120341	1232	4.5
85061	370	3.5
85061	912	4.0
85061	2011	3.0
85061	1274	4.0
85061	5952	4.5
85061	50	4.5
84890	4085	4.0
84890	2485	3.0
32439	589	4.5
32439	152081	4.5
32439	159690	4.0
128300	913	3.5
128300	3101	4.5
128300	596	2.0
128300	2011	4.0
128300	3897	5.0
128300	266	3.5
128300	6249	3.0
128300	6252	1.5
128300	5810	4.0
128300	5630	5.0
128300	1619	3.0
269188	2706	2.0
118650	1225	3.0
118650	2355	3.5
118650	1208	3.0
118650	3996	3.5
24651	592	2.0
24651	589	3.0
111824	356	4.0
111824	58559	4.5
111824	81845	4.0
111824	122902	1.0
111824	53464	3.0
111824	34150	3.0
111824	4155	3.5
111824	112556	4.0
111824	51086	3.5
79484	104312	5.0
93638	296	4.0
93638	349	4.0
44798	296	5.0
44798	44191	4.0
44798	6365	4.5
44798	1466	5.0
44798	72998	4.5
44798	33794	5.0
44798	1270	5.0
44798	4963	5.0
44798	45722	5.0
44798	1617	5.0
44798	3793	5.0
44798	3949	4.5
44798	5989	4.5
44798	1246	5.0
44798	1580	5.0
44798	608	5.0
44798	8961	4.5
44798	32	4.0
44798	1732	5.0
44798	61323	5.0
44798	89745	4.5
44798	122892	3.0
44798	116797	4.5
44798	4720	3.0
44798	1625	5.0
44798	104841	4.5
44798	143385	5.0
44798	95543	5.0
44798	88125	4.5
44798	40148	4.0
44798	92422	4.5
44798	149334	5.0
44798	79702	5.0
44798	118896	5.0
44798	86880	5.0
44798	111781	4.5
44798	142448	4.5
44798	93510	4.0
44798	84772	4.5
44798	106916	4.5
44798	142997	3.5
44798	97188	5.0
44798	105197	5.0
44798	60040	4.0
44798	76251	3.5
44798	127108	5.0
44798	89492	5.0
44798	8950	4.5
44798	105653	5.0
44798	103048	4.0
44798	103772	3.5
44798	168252	2.0
44798	48043	4.0
44798	122924	3.5
44798	106918	5.0
44798	96811	3.5
187351	588	4.0
187351	1396	4.0
187351	912	5.0
187351	3083	5.0
187351	2542	4.0
187351	1089	4.0
187351	1196	4.0
187351	21	3.0
187351	1729	3.0
187351	47	1.0
187351	648	1.0
187351	2324	5.0
187351	1198	4.0
187351	480	2.0
187351	2012	1.0
187351	1304	4.0
187351	1249	4.0
187351	4027	5.0
187351	778	4.5
187351	1552	1.0
187351	1147	4.0
187351	1079	4.0
187351	32	4.0
187351	2797	3.0
187351	1092	3.0
187351	1247	4.0
187351	3623	4.0
187351	6870	4.5
187351	2002	1.0
187351	7438	4.0
187351	2571	4.0
187351	247	4.0
187351	3265	5.0
187351	5349	3.0
187351	551	5.0
187351	4641	4.0
187351	290	4.0
187351	4235	3.0
187351	4881	4.5
187351	3317	3.0
187351	5810	3.5
187351	106	5.0
187351	3967	5.0
187351	2924	3.0
187351	3895	2.0
187351	2124	4.0
187351	759	4.0
187351	3210	3.0
187351	902	4.5
187351	1620	1.0
187351	5876	4.0
187351	1645	1.0
187351	6708	3.5
187351	2831	1.0
187351	1635	4.0
187351	3174	2.0
187351	7256	4.0
187351	1279	4.0
187351	4267	1.0
187351	3825	2.0
187351	7618	3.5
187351	2575	5.0
187351	3181	5.0
187351	92	2.0
187351	4406	4.0
187351	2321	4.0
187351	3320	3.0
187351	2176	4.0
187351	1207	4.0
187351	2439	3.0
187351	1572	4.0
187351	4357	4.0
187351	2908	5.0
187351	1060	4.0
187351	214	4.0
187351	652	1.0
187351	1759	4.5
187351	523	3.0
187351	2066	5.0
187351	5637	4.0
187351	2114	3.0
187351	4224	2.0
187351	373	4.0
187351	2399	1.0
187351	4239	3.0
240433	2023	5.0
240433	2789	3.0
167628	6218	3.5
167628	10	3.0
167628	2502	4.0
167628	2174	4.0
167628	356	3.5
167628	2916	3.5
167628	1968	3.0
167628	1641	3.5
167628	1175	3.0
167628	1221	3.5
167628	8961	3.0
167628	1732	4.5
167628	2997	4.0
167628	1682	4.0
167628	253	3.0
167628	904	4.0
167628	111759	3.5
167628	86332	2.5
167628	81845	4.0
167628	34319	3.5
167628	4018	2.5
167628	4720	3.5
167628	2232	3.5
167628	134130	3.5
167628	1035	4.0
167628	908	4.0
167628	68954	4.0
167628	95441	3.0
167628	119145	3.0
167628	39	4.0
167628	69524	3.5
167628	108932	3.5
167628	6535	2.0
167628	31685	2.5
167628	117466	3.0
167628	97923	3.5
167628	6385	3.5
167628	82202	2.5
167628	135861	2.5
167628	7325	2.5
167628	4388	2.0
167628	148626	3.0
167628	2340	2.5
166870	1210	4.0
166870	3623	1.0
41219	150	1.0
41219	153	3.0
41219	527	4.0
41219	185	4.0
41219	318	3.0
41219	319	5.0
41219	405	3.0
41219	345	5.0
41219	485	3.0
41219	163	5.0
41219	110	4.0
41219	316	4.0
41219	593	3.0
41219	339	4.0
41219	435	3.0
41219	300	3.0
41219	236	3.0
41219	196	3.0
41219	160	3.0
41219	520	2.0
41219	317	4.0
41219	22	5.0
41219	18	4.0
41219	171	3.0
41219	616	3.0
41219	181	1.0
41219	39	3.0
41219	637	3.0
41219	550	3.0
41219	248	3.0
41219	216	3.0
41219	333	3.0
41219	273	3.0
41219	12	1.0
41219	748	3.0
41219	102	4.0
41219	372	3.0
41219	328	3.0
41219	42	3.0
41219	76	3.0
41219	243	1.0
41219	505	3.0
41219	365	4.0
41219	93	3.0
41219	426	3.0
126218	3052	3.5
126218	296	4.5
126218	344	4.0
126218	5445	5.0
126218	56367	3.0
126218	3175	4.0
126218	3671	3.5
126218	356	4.5
126218	48774	5.0
126218	1270	4.0
126218	47	4.0
126218	58559	4.5
126218	110	5.0
126218	780	3.5
126218	1249	4.0
126218	7153	5.0
126218	1356	4.0
126218	608	4.5
126218	2791	5.0
126218	1291	4.5
126218	1732	4.0
126218	377	2.5
126218	2762	3.5
126218	51255	4.0
126218	1197	4.0
126218	541	4.5
126218	1307	4.0
126218	733	4.0
126218	77561	4.0
126218	54272	3.5
126218	2617	4.0
126218	51662	4.0
126218	5349	3.5
126218	7090	4.0
126218	2788	4.5
126218	367	4.0
126218	7361	4.0
126218	44665	4.0
126218	68954	4.0
126218	26614	4.5
117781	1991	3.5
117781	1999	4.0
117781	48518	1.5
44584	380	1.5
44584	1517	4.0
44584	1917	3.0
44584	5378	0.5
44584	1208	5.0
44584	266	4.0
44584	337	4.0
44584	104	5.0
145138	647	4.0
145138	1466	4.0
145138	648	3.0
145138	141	2.0
145138	17	5.0
145138	708	2.0
145138	62	4.0
145138	52	4.0
145138	562	5.0
145138	673	4.0
145138	1453	3.0
207615	165	1.5
207615	150	3.5
207615	5445	3.5
207615	68157	3.5
207615	1393	3.0
207615	1089	4.0
207615	319	4.0
207615	6378	2.5
207615	1729	4.0
207615	1653	4.0
207615	2115	3.0
207615	648	2.5
207615	1370	1.5
207615	110	2.5
207615	223	3.0
207615	1	3.5
207615	4370	3.0
207615	1376	3.0
207615	3481	3.0
207615	4993	3.0
207615	5010	4.0
207615	1240	3.0
207615	40583	3.5
207615	1200	2.0
207615	1221	2.5
207615	32	3.5
207615	1291	3.5
207615	3253	1.5
207615	68358	4.0
207615	1954	1.5
207615	5952	3.5
207615	6537	2.0
207615	1527	3.0
207615	48394	3.0
207615	50	4.5
207615	2997	3.5
207615	61323	4.0
207615	6874	3.0
207615	95	1.0
207615	1573	2.5
207615	49272	2.5
207615	3114	3.0
207615	79132	2.5
207615	77561	2.5
207615	56174	3.0
207615	81845	4.0
207615	2617	2.0
207615	51662	2.0
207615	4343	1.5
207615	3593	0.5
207615	431	2.5
207615	71464	4.0
207615	55820	4.5
207615	57669	4.5
207615	68954	3.5
207615	55765	3.0
207615	74458	2.0
207615	3683	4.0
207615	68237	4.0
207615	69122	3.5
207615	38095	4.0
207615	46976	3.5
207615	86892	3.0
207615	54995	2.0
207615	93840	2.0
207615	4673	0.5
207615	88593	3.5
207615	71211	3.5
207615	80906	3.5
179883	296	5.0
179883	165	4.0
179883	457	5.0
179883	377	5.0
157545	1220	2.0
157545	4963	4.0
157545	5481	3.0
157545	3275	5.0
157545	2485	3.0
157545	7254	3.5
93773	1196	5.0
93773	72998	4.5
93773	45447	4.5
93773	102125	4.5
93773	80463	4.0
93773	68554	4.0
93773	91630	5.0
93773	64957	3.0
93773	91658	4.5
93773	69406	4.0
93773	58047	4.5
93773	42738	4.0
244688	1617	4.0
244191	2046	0.5
244191	1614	0.5
244191	3174	4.0
244191	2724	4.5
106670	6807	2.5
106670	3949	4.5
106670	733	4.0
106670	2571	4.0
106670	4015	2.5
120511	318	4.0
120511	2712	4.0
120511	3273	3.0
120511	2908	5.0
120511	6592	4.5
185331	2959	3.5
185331	3927	3.0
185331	1090	4.0
185331	4571	2.0
185331	4446	4.0
185331	56367	3.5
185331	8368	4.0
185331	2	4.0
185331	3671	4.0
185331	1196	4.5
185331	8644	5.0
185331	76093	3.5
185331	4963	3.0
185331	8665	3.0
185331	442	4.0
185331	2916	5.0
185331	474	3.0
185331	1097	2.5
185331	1370	4.0
185331	110	4.0
185331	293	3.0
185331	1967	4.5
185331	53972	3.5
185331	1320	3.0
185331	4370	5.0
185331	1275	5.0
185331	5010	3.0
185331	59315	2.5
185331	2628	3.0
185331	1639	2.5
185331	741	5.0
185331	1676	5.0
185331	5418	3.5
185331	292	3.0
185331	1375	4.0
185331	2193	4.0
185331	788	3.0
185331	1206	1.0
185331	48394	4.0
185331	6539	3.0
185331	6874	4.0
185331	1377	5.0
185331	2297	3.5
185331	329	4.0
185331	7438	2.5
185331	5299	0.5
185331	2490	3.5
185331	2316	3.0
185331	101864	4.0
185331	89745	4.0
185331	91529	3.0
185331	8361	4.0
185331	34048	4.5
185331	1911	1.0
185331	2167	3.5
185331	1215	5.0
185331	3300	5.0
185331	3981	4.0
185331	2533	5.0
185331	1772	1.0
185331	1499	3.5
185331	2531	4.0
185331	4720	4.0
185331	1717	3.0
185331	96610	2.0
185331	181	3.0
185331	27773	5.0
185331	48	1.0
185331	5171	4.0
185331	54001	4.0
185331	159858	4.0
185331	1518	3.0
185331	2321	3.5
185331	135133	3.0
185331	103228	4.0
185331	188	2.5
185331	267	2.0
185331	120466	3.0
185331	104243	5.0
185331	52722	3.0
185331	1590	5.0
185331	114161	4.0
185331	1348	3.0
185331	69453	4.0
185331	164147	4.0
185331	79057	4.5
185331	6968	3.0
185331	152838	3.5
185331	151639	3.0
185331	1483	0.5
185331	1833	3.0
185331	114935	4.5
185331	2701	1.0
185331	1064	3.0
185331	71057	3.0
185331	107406	4.0
185331	69	3.5
185331	96737	3.5
185331	57274	4.0
185331	43022	4.0
185331	6188	3.0
185331	7445	3.0
185331	159817	4.0
185331	2059	1.0
185331	151735	3.0
112824	5445	4.0
112824	589	4.5
112824	1198	3.0
112824	1240	4.5
112824	7153	3.0
112824	8961	3.5
112824	54286	5.0
112824	68358	4.0
112824	541	5.0
112824	1682	3.0
112824	112852	5.0
158005	1721	5.0
158005	2872	3.0
158005	914	5.0
158005	168	5.0
158005	17	3.0
158005	1835	4.0
158005	2671	4.0
158005	7	5.0
158005	2291	4.0
158005	2405	4.0
158005	534	3.0
158005	1997	5.0
158005	1258	4.0
158005	1994	5.0
158005	2081	4.0
158005	799	4.0
158005	140	3.0
158005	2717	2.0
158005	2160	4.0
158005	920	5.0
158005	2867	5.0
158005	2279	4.0
158005	5649	5.0
158005	1975	3.0
158005	2644	5.0
158005	2713	4.0
158005	4564	4.0
158005	945	5.0
158005	3708	1.0
158005	2550	5.0
158005	3501	5.0
158005	195	4.0
158005	3269	5.0
158005	4041	4.0
158005	2941	3.0
158005	2519	3.0
25710	2134	3.0
25710	1175	5.0
25710	1405	2.0
14806	527	4.0
14806	1721	2.0
14806	2116	5.0
14806	2194	3.0
14806	2140	3.0
14806	480	3.0
14806	2012	3.0
14806	2628	2.0
14806	316	3.0
14806	858	5.0
14806	32	4.0
14806	260	5.0
14806	2664	4.0
14806	2762	5.0
14806	1954	3.0
14806	541	5.0
14806	1214	5.0
14806	2710	5.0
14806	302	3.0
14806	1132	4.0
14806	908	4.0
14806	1277	4.0
14806	1944	4.0
14806	954	3.0
14806	2456	1.0
248502	588	2.0
248502	150	5.0
248502	10	5.0
248502	1	3.0
248502	339	4.0
248502	277	4.0
84247	51662	4.0
84247	7173	2.0
84247	2572	3.5
84247	413	2.5
84247	4718	3.5
84247	59429	2.5
84247	1476	3.5
84247	1947	3.0
84247	524	5.0
84247	409	2.5
245523	380	3.5
245523	5445	3.0
245523	112	3.0
245523	4321	2.0
245523	2502	5.0
245523	1265	3.5
245523	6863	4.0
245523	2011	2.0
245523	3578	2.0
245523	778	3.0
245523	805	4.0
245523	2000	4.0
245523	2797	4.0
245523	1291	4.0
245523	593	3.5
245523	7438	4.0
245523	435	2.0
245523	2953	1.5
245523	3081	3.0
245523	628	4.0
245523	3535	4.0
245523	4239	3.0
245523	4816	2.5
245523	6618	3.0
245523	2719	1.5
245523	3157	3.0
245523	3617	4.0
245523	4033	1.0
245523	2884	3.0
245523	440	3.5
245523	6952	3.5
245523	4020	3.0
245523	7158	4.0
41304	3072	4.0
41304	912	3.5
41304	6016	4.5
41304	1198	4.5
41304	50	5.0
41304	1231	4.0
133779	3555	3.0
133779	3301	4.0
133779	1097	5.0
133779	3418	4.0
133779	1	5.0
133779	595	4.0
133779	2762	5.0
133779	1610	3.0
133779	3147	5.0
133779	590	4.0
133779	3897	4.0
133779	3784	2.0
133779	3785	2.0
133779	3499	4.0
133779	3968	3.0
133779	3861	3.0
133779	3978	5.0
139087	296	5.0
240979	910	4.0
240979	532	4.0
135855	2959	5.0
135855	2693	4.0
135855	4896	4.0
135855	2706	3.0
135855	1729	4.0
135855	1617	5.0
135855	1641	4.0
135855	5459	2.0
135855	852	1.0
135855	4993	5.0
135855	1732	4.0
135855	593	4.0
135855	5377	2.0
135855	50	5.0
135855	2997	5.0
135855	4343	2.0
135855	3751	3.0
135855	5669	4.0
135855	3317	4.0
135855	1805	3.0
135855	4267	4.0
135855	3809	3.0
135855	3968	1.0
135855	3189	3.0
135855	4889	4.0
135855	5363	1.0
135855	5095	5.0
135855	5941	1.0
135855	4477	4.0
93380	165	4.0
93380	344	3.0
93380	8360	4.0
93380	4896	4.0
93380	7163	2.0
93380	2	3.0
93380	6863	2.5
93380	1485	3.0
93380	72998	4.0
93380	2792	3.0
93380	2013	3.0
93380	6942	2.5
93380	1617	3.0
93380	3969	4.0
93380	4344	4.0
93380	110	5.0
93380	3160	2.0
93380	4370	2.0
93380	2355	4.0
93380	4027	2.0
93380	5872	3.0
93380	595	4.0
93380	30707	3.5
93380	1580	3.0
93380	2671	4.0
93380	5418	4.0
93380	2000	3.0
93380	208	2.0
93380	63113	2.0
93380	377	3.0
93380	597	4.0
93380	339	2.5
93380	2918	2.0
93380	1777	5.0
93380	95	3.0
93380	63082	3.5
93380	34	3.0
93380	2571	4.0
93380	300	3.5
93380	60074	2.5
93380	77561	4.0
93380	56174	3.5
93380	4226	3.0
93380	3994	2.0
93380	3977	2.0
93380	252	3.0
93380	3751	3.0
93380	5266	4.0
93380	3826	4.0
93380	85414	4.0
93380	7361	2.5
93380	3173	4.0
93380	59784	3.0
93380	5810	4.0
93380	231	2.0
93380	86880	3.0
93380	92509	4.0
93380	89492	4.0
93380	8533	4.0
93380	3983	3.0
93380	3752	1.0
93380	4299	4.0
93380	5502	3.0
93380	3948	4.0
93380	2572	4.0
93380	50872	4.5
93380	4388	1.0
93380	3911	2.0
93380	248	3.0
93380	216	3.0
93380	376	3.0
93380	88163	4.5
93380	58998	3.0
93380	4718	4.0
93380	491	3.0
93380	711	3.0
93380	2059	3.0
93380	3952	4.0
93380	3543	3.0
93380	5151	4.0
93380	3489	3.0
93380	440	3.5
93380	3513	3.0
93380	6887	3.5
93380	65130	3.0
93380	68205	2.0
93380	60397	2.0
93380	42007	3.0
93380	1595	2.0
93380	4757	3.0
93380	2889	4.0
93380	5873	4.0
93380	67734	2.0
93380	40581	2.5
93380	103339	1.5
93380	72919	3.0
93380	69606	2.5
93380	1588	3.0
93380	62434	3.0
93380	62344	0.5
93380	68650	2.5
93380	4305	3.0
93380	48142	1.0
93380	3534	4.0
93380	2431	5.0
93380	1479	4.0
93380	2694	3.0
93380	4487	4.0
93380	58103	3.0
93380	3999	3.0
93380	45672	4.0
93380	3684	2.0
93380	78637	3.5
93380	1015	3.0
93380	4994	3.0
93380	459	3.0
93380	5449	3.0
93380	5956	3.0
93380	4677	3.0
93380	809	3.0
93380	528	3.0
93380	66691	4.0
93380	3998	4.0
93380	3594	3.0
93380	78041	2.0
93380	2491	3.0
93380	810	2.0
93380	1762	2.0
93380	31867	2.0
93380	5479	2.0
93380	6322	2.0
93380	69069	3.0
93380	43556	2.5
93380	59258	1.5
93380	49793	3.0
93380	502	3.0
93380	1703	3.0
93380	39715	2.5
93380	4857	4.0
261598	1059	4.0
261598	3421	1.0
247175	1721	3.0
247175	2287	3.0
38010	5266	3.0
38010	170	0.5
38010	1172	4.5
38010	5013	4.0
100338	592	4.0
100338	1953	3.0
100338	3740	4.0
100338	3448	4.0
100338	1073	5.0
100338	3175	3.0
100338	3868	4.0
100338	7163	2.5
100338	1961	5.0
100338	3698	3.0
100338	4014	3.0
100338	2542	4.0
100338	1466	4.5
100338	3671	3.0
100338	318	5.0
100338	1196	5.0
100338	1183	3.0
100338	2382	2.0
100338	6942	3.0
100338	1653	3.0
100338	586	3.0
100338	2916	4.0
100338	2115	4.0
100338	1831	4.0
100338	3793	4.0
100338	110	5.0
100338	223	3.0
100338	5463	3.0
100338	2134	4.0
100338	141	1.0
100338	457	5.0
100338	2028	4.0
100338	780	4.0
100338	2353	3.0
100338	6157	0.5
100338	349	3.0
100338	5500	2.0
100338	3608	3.0
100338	1580	4.0
100338	3704	2.0
100338	2409	4.0
100338	8961	4.5
100338	2000	4.0
100338	1291	5.0
100338	1732	2.0
100338	208	3.0
100338	5481	4.0
100338	1674	4.0
100338	597	3.0
100338	1954	5.0
100338	788	3.5
100338	1876	3.0
100338	1197	5.0
100338	1610	3.0
100338	2294	4.0
100338	3821	4.0
100338	1059	4.0
100338	1394	3.0
100338	253	2.5
100338	1573	5.0
100338	2947	3.0
100338	1923	2.0
100338	2490	3.0
100338	8810	3.0
100338	4226	5.0
100338	8861	2.0
100338	4369	1.0
100338	4587	3.0
100338	1379	3.0
100338	4018	3.0
100338	3994	4.0
100338	2643	3.0
100338	4448	4.0
100338	3879	3.0
100338	3717	3.0
100338	3409	2.5
100338	5218	4.0
100338	5452	3.0
100338	5026	4.0
100338	7090	4.5
100338	4025	3.0
100338	266	1.0
100338	1717	1.5
100338	8957	4.0
100338	2338	3.0
100338	6711	2.5
100338	5009	4.0
100338	4148	2.0
100338	5995	4.5
100338	1644	3.0
100338	1302	4.0
100338	5464	4.0
100338	31696	1.0
100338	3825	2.0
100338	2321	2.0
100338	8373	2.0
100338	5507	2.0
100338	6003	3.0
100338	6535	1.0
100338	2424	2.0
100338	6586	1.5
100338	2496	3.0
100338	3753	4.0
100338	1453	0.5
100338	2144	2.0
100338	7162	4.5
100338	7143	4.5
100338	1833	2.5
100338	4638	1.0
100338	7373	1.5
100338	3440	2.0
100338	2950	2.0
100338	1975	1.0
100338	5900	2.0
100338	5151	0.5
100338	440	1.5
100338	4020	3.0
100338	4974	3.0
100338	5025	1.5
100338	4228	3.5
100338	5080	3.0
100338	30825	4.0
100338	4023	2.5
100338	414	3.0
100338	6322	4.0
100338	1011	3.0
100338	8977	1.0
100338	5528	2.0
100338	4386	2.0
100338	2394	4.0
100338	8937	2.5
100338	5134	2.0
100338	4649	1.5
100338	4480	1.0
100338	2040	3.0
100338	1468	2.0
100338	4678	4.0
100338	4247	3.0
100338	8905	4.0
100338	1726	2.0
100338	4699	1.0
100338	7376	3.5
100338	1980	1.0
100338	1804	4.0
100338	6338	3.0
100338	5093	1.5
100338	6595	2.0
100338	4662	5.0
100338	4654	3.0
100338	2139	4.0
100338	2794	4.0
100338	2375	3.0
100338	2840	1.0
100338	2088	2.0
100338	31427	2.0
